time,force_left,force_right,dis_left,dis_right
2026-05-14 08:07:09,910.000,910.000,18.2000,18.2000
2026-05-14 08:07:10,901.000,901.000,18.0200,18.0200
2026-05-14 08:07:11,892.000,892.000,17.8400,17.8400
2026-05-14 08:07:12,883.000,883.000,17.6600,17.6600
2026-05-14 08:07:13,874.000,874.000,17.4800,17.4800
2026-05-14 08:07:14,865.000,865.000,17.3000,17.3000
2026-05-14 08:07:15,856.000,856.000,17.1200,17.1200
2026-05-14 08:07:16,847.000,847.000,16.9400,16.9400
2026-05-14 08:07:17,838.000,838.000,16.7600,16.7600
2026-05-14 08:07:18,829.000,829.000,16.5800,16.5800
2026-05-14 08:07:19,820.000,820.000,16.4000,16.4000
2026-05-14 08:07:20,811.000,811.000,16.2200,16.2200
2026-05-14 08:07:21,802.000,802.000,16.0400,16.0400
2026-05-14 08:07:22,793.000,793.000,15.8600,15.8600
2026-05-14 08:07:23,784.000,784.000,15.6800,15.6800
2026-05-14 08:07:24,775.000,775.000,15.5000,15.5000
2026-05-14 08:07:25,766.000,766.000,15.3200,15.3200
2026-05-14 08:07:26,757.000,757.000,15.1400,15.1400
2026-05-14 08:07:27,748.000,748.000,14.9600,14.9600
2026-05-14 08:07:28,739.000,739.000,14.7800,14.7800
2026-05-14 08:07:29,730.000,730.000,14.6000,14.6000
2026-05-14 08:07:30,721.000,721.000,14.4200,14.4200
2026-05-14 08:07:31,712.000,712.000,14.2400,14.2400
2026-05-14 08:07:32,703.000,703.000,14.0600,14.0600
2026-05-14 08:07:33,694.000,694.000,13.8800,13.8800
2026-05-14 08:07:34,685.000,685.000,13.7000,13.7000
2026-05-14 08:07:35,676.000,676.000,13.5200,13.5200
2026-05-14 08:07:36,667.000,667.000,13.3400,13.3400
2026-05-14 08:07:37,658.000,658.000,13.1600,13.1600
2026-05-14 08:07:38,649.000,649.000,12.9800,12.9800
2026-05-14 08:07:39,640.000,640.000,12.8000,12.8000
2026-05-14 08:07:40,631.000,631.000,12.6200,12.6200
2026-05-14 08:07:41,622.000,622.000,12.4400,12.4400
2026-05-14 08:07:42,613.000,613.000,12.2600,12.2600
2026-05-14 08:07:43,604.000,604.000,12.0800,12.0800
2026-05-14 08:07:44,595.000,595.000,11.9000,11.9000
2026-05-14 08:07:45,586.000,586.000,11.7200,11.7200
2026-05-14 08:07:46,577.000,577.000,11.5400,11.5400
2026-05-14 08:07:47,568.000,568.000,11.3600,11.3600
2026-05-14 08:07:48,559.000,559.000,11.1800,11.1800
2026-05-14 08:07:49,550.000,550.000,11.0000,11.0000
2026-05-14 08:07:50,541.000,541.000,10.8200,10.8200
2026-05-14 08:07:51,532.000,532.000,10.6400,10.6400
2026-05-14 08:07:52,523.000,523.000,10.4600,10.4600
2026-05-14 08:07:53,514.000,514.000,10.2800,10.2800
2026-05-14 08:07:54,505.000,505.000,10.1000,10.1000
2026-05-14 08:07:55,496.000,496.000,9.9200,9.9200
2026-05-14 08:07:56,487.000,487.000,9.7400,9.7400
2026-05-14 08:07:57,478.000,478.000,9.5600,9.5600
2026-05-14 08:07:58,469.000,469.000,9.3800,9.3800
2026-05-14 08:07:59,460.000,460.000,9.2000,9.2000
2026-05-14 08:08:00,451.000,451.000,9.0200,9.0200
2026-05-14 08:08:01,442.000,442.000,8.8400,8.8400
2026-05-14 08:08:02,433.000,433.000,8.6600,8.6600
2026-05-14 08:08:03,424.000,424.000,8.4800,8.4800
2026-05-14 08:08:04,415.000,415.000,8.3000,8.3000
2026-05-14 08:08:05,406.000,406.000,8.1200,8.1200
2026-05-14 08:08:06,397.000,397.000,7.9400,7.9400
2026-05-14 08:08:07,388.000,388.000,7.7600,7.7600
2026-05-14 08:08:08,379.000,379.000,7.5800,7.5800
2026-05-14 08:08:09,370.000,370.000,7.4000,7.4000
2026-05-14 08:08:10,361.000,361.000,7.2200,7.2200
2026-05-14 08:08:11,352.000,352.000,7.0400,7.0400
2026-05-14 08:08:12,343.000,343.000,6.8600,6.8600
2026-05-14 08:08:13,334.000,334.000,6.6800,6.6800
2026-05-14 08:08:14,325.000,325.000,6.5000,6.5000
2026-05-14 08:08:15,316.000,316.000,6.3200,6.3200
2026-05-14 08:08:16,307.000,307.000,6.1400,6.1400
2026-05-14 08:08:17,298.000,298.000,5.9600,5.9600
2026-05-14 08:08:18,289.000,289.000,5.7800,5.7800
2026-05-14 08:08:19,280.000,280.000,5.6000,5.6000
2026-05-14 08:08:20,271.000,271.000,5.4200,5.4200
2026-05-14 08:08:21,262.000,262.000,5.2400,5.2400
2026-05-14 08:08:22,253.000,253.000,5.0600,5.0600
2026-05-14 08:08:23,244.000,244.000,4.8800,4.8800
2026-05-14 08:08:24,235.000,235.000,4.7000,4.7000
2026-05-14 08:08:25,226.000,226.000,4.5200,4.5200
2026-05-14 08:08:26,217.000,217.000,4.3400,4.3400
2026-05-14 08:08:27,208.000,208.000,4.1600,4.1600
2026-05-14 08:08:28,199.000,199.000,3.9800,3.9800
2026-05-14 08:08:29,190.000,190.000,3.8000,3.8000
2026-05-14 08:08:30,181.000,181.000,3.6200,3.6200
2026-05-14 08:08:31,172.000,172.000,3.4400,3.4400
2026-05-14 08:08:32,163.000,163.000,3.2600,3.2600
2026-05-14 08:08:33,154.000,154.000,3.0800,3.0800
2026-05-14 08:08:34,145.000,145.000,2.9000,2.9000
2026-05-14 08:08:35,136.000,136.000,2.7200,2.7200
2026-05-14 08:08:36,127.000,127.000,2.5400,2.5400
2026-05-14 08:08:37,118.000,118.000,2.3600,2.3600
2026-05-14 08:08:38,109.000,109.000,2.1800,2.1800
2026-05-14 08:08:39,100.000,100.000,2.0000,2.0000
