time,4056（150kN）力值曲线,4056（150kN）位移曲线
2025-08-02 17:14:04,1131.67,88.47
2025-08-02 17:14:05,1129.69,88.47
2025-08-02 17:14:06,1132.66,88.47
2025-08-02 17:14:07,1132.66,88.47
2025-08-02 17:14:08,1124.73,88.47
2025-08-02 17:14:09,1128.70,88.47
2025-08-02 17:14:10,1132.66,88.47
2025-08-02 17:14:11,1131.67,88.47
2025-08-02 17:14:12,1132.66,88.47
2025-08-02 17:14:13,1132.66,88.47
2025-08-02 17:14:14,1132.66,88.47
2025-08-02 17:14:15,1131.67,88.47
2025-08-02 17:14:16,1123.74,88.47
2025-08-02 17:14:17,1131.67,88.47
2025-08-02 17:14:18,1125.73,88.47
2025-08-02 17:14:19,1130.68,88.47
2025-08-02 17:14:20,1129.69,88.47
2025-08-02 17:14:21,1130.68,88.47
2025-08-02 17:14:22,1127.71,88.47
2025-08-02 17:14:23,1132.66,88.47
2025-08-02 17:14:24,1123.74,88.47
2025-08-02 17:14:25,1128.70,88.47
2025-08-02 17:14:26,1125.73,88.47
2025-08-02 17:14:27,1129.69,88.47
2025-08-02 17:14:28,1124.73,88.47
2025-08-02 17:14:29,1129.69,88.47
2025-08-02 17:14:30,1130.68,88.47
2025-08-02 17:14:31,1124.73,88.47
2025-08-02 17:14:32,1131.67,88.47
2025-08-02 17:14:33,1129.69,88.47
2025-08-02 17:14:34,1128.70,88.47
2025-08-02 17:14:35,1128.70,88.47
2025-08-02 17:14:36,1130.68,88.47
2025-08-02 17:14:37,1130.68,88.47
2025-08-02 17:14:38,1129.69,88.47
2025-08-02 17:14:39,1129.69,88.47
2025-08-02 17:14:40,1127.71,88.47
2025-08-02 17:14:41,1124.73,88.47
2025-08-02 17:14:42,1130.68,88.47
2025-08-02 17:14:43,1128.70,88.47
2025-08-02 17:14:44,1128.70,88.47
2025-08-02 17:14:45,1128.70,88.47
2025-08-02 17:14:46,1127.71,88.47
2025-08-02 17:14:47,1122.75,88.47
2025-08-02 17:14:48,1130.68,88.47
2025-08-02 17:14:49,1128.70,88.47
2025-08-02 17:14:50,1123.74,88.47
2025-08-02 17:14:51,1124.73,88.47
2025-08-02 17:14:52,1127.71,88.47
2025-08-02 17:14:53,1122.75,88.47
2025-08-02 17:14:54,1128.70,88.47
2025-08-02 17:14:55,1130.68,88.47
2025-08-02 17:14:56,1129.69,88.47
2025-08-02 17:14:57,1128.70,88.47
2025-08-02 17:14:58,1125.73,88.47
2025-08-02 17:14:59,1122.75,88.47
2025-08-02 17:15:00,1129.69,88.47
2025-08-02 17:15:01,1128.70,88.47
2025-08-02 17:15:02,1128.70,88.47
2025-08-02 17:15:03,1130.68,88.47
2025-08-02 17:15:04,1128.70,88.47
2025-08-02 17:15:05,1124.73,88.47
2025-08-02 17:15:06,1128.70,88.47
2025-08-02 17:15:07,1128.70,88.47
2025-08-02 17:15:08,1126.72,88.47
2025-08-02 17:15:09,1128.70,88.47
2025-08-02 17:15:10,1125.73,88.47
2025-08-02 17:15:11,1120.77,88.47
2025-08-02 17:15:12,1117.80,88.47
2025-08-02 17:15:13,1127.71,88.47
2025-08-02 17:15:14,1128.70,88.47
2025-08-02 17:15:15,1128.70,88.47
2025-08-02 17:15:16,1127.71,88.47
2025-08-02 17:15:17,1126.72,88.47
2025-08-02 17:15:18,1119.78,88.47
2025-08-02 17:15:19,1126.72,88.47
2025-08-02 17:15:20,1127.71,88.47
2025-08-02 17:15:21,1126.72,88.47
2025-08-02 17:15:22,1127.71,88.47
2025-08-02 17:15:23,1126.72,88.47
2025-08-02 17:15:24,1133.66,88.50
2025-08-02 17:15:25,1144.56,88.57
2025-08-02 17:15:26,1145.55,88.57
2025-08-02 17:15:27,1144.56,88.57
2025-08-02 17:15:28,1144.56,88.57
2025-08-02 17:15:29,1136.63,88.57
2025-08-02 17:15:30,1144.56,88.57
2025-08-02 17:15:31,1138.61,88.57
2025-08-02 17:15:32,1142.58,88.57
2025-08-02 17:15:33,1140.60,88.57
2025-08-02 17:15:34,1141.59,88.57
2025-08-02 17:15:35,1142.58,88.57
2025-08-02 17:15:36,1142.58,88.57
2025-08-02 17:15:37,1143.57,88.57
2025-08-02 17:15:38,1143.57,88.57
2025-08-02 17:15:39,1144.56,88.57
2025-08-02 17:15:40,1137.62,88.57
2025-08-02 17:15:41,1143.57,88.57
2025-08-02 17:15:42,1143.57,88.57
2025-08-02 17:15:43,1139.60,88.57
2025-08-02 17:15:44,1141.59,88.57
2025-08-02 17:15:45,1138.61,88.57
2025-08-02 17:15:46,1141.59,88.57
2025-08-02 17:15:47,1140.60,88.57
2025-08-02 17:15:48,1137.62,88.57
2025-08-02 17:15:49,1141.59,88.57
2025-08-02 17:15:50,1140.60,88.57
2025-08-02 17:15:51,1142.58,88.57
2025-08-02 17:15:52,1140.60,88.57
2025-08-02 17:15:53,1142.58,88.57
2025-08-02 17:15:54,1136.63,88.57
2025-08-02 17:15:55,1142.58,88.57
2025-08-02 17:15:56,1140.60,88.57
2025-08-02 17:15:57,1134.65,88.57
2025-08-02 17:15:58,1142.58,88.57
2025-08-02 17:15:59,1139.60,88.57
2025-08-02 17:16:00,1136.63,88.57
2025-08-02 17:16:01,1141.59,88.57
2025-08-02 17:16:02,1143.57,88.57
2025-08-02 17:16:03,1138.61,88.57
2025-08-02 17:16:04,1136.63,88.57
2025-08-02 17:16:05,1141.59,88.57
2025-08-02 17:16:06,1138.61,88.57
2025-08-02 17:16:07,1136.63,88.57
2025-08-02 17:16:08,1132.66,88.57
2025-08-02 17:16:09,1142.58,88.57
2025-08-02 17:16:10,1139.60,88.57
2025-08-02 17:16:11,1142.58,88.57
2025-08-02 17:16:12,1140.60,88.57
2025-08-02 17:16:13,1139.60,88.57
2025-08-02 17:16:14,1132.66,88.57
2025-08-02 17:16:15,1141.59,88.57
2025-08-02 17:16:16,1140.60,88.57
2025-08-02 17:16:17,1141.59,88.57
2025-08-02 17:16:18,1140.60,88.57
2025-08-02 17:16:19,1140.60,88.57
2025-08-02 17:16:20,1140.60,88.57
2025-08-02 17:16:21,1140.60,88.57
2025-08-02 17:16:22,1141.59,88.57
2025-08-02 17:16:23,1140.60,88.57
2025-08-02 17:16:24,1140.60,88.57
2025-08-02 17:16:25,1140.60,88.57
2025-08-02 17:16:26,1140.60,88.57
2025-08-02 17:16:27,1133.66,88.57
2025-08-02 17:16:28,1139.60,88.57
2025-08-02 17:16:29,1136.63,88.57
2025-08-02 17:16:30,1137.62,88.57
2025-08-02 17:16:31,1139.60,88.57
2025-08-02 17:16:32,1137.62,88.57
2025-08-02 17:16:33,1134.65,88.57
2025-08-02 17:16:34,1140.60,88.57
2025-08-02 17:16:35,1134.65,88.57
2025-08-02 17:16:36,1139.60,88.57
2025-08-02 17:16:37,1138.61,88.57
2025-08-02 17:16:38,1138.61,88.57
2025-08-02 17:16:39,1138.61,88.57
2025-08-02 17:16:40,1136.63,88.57
2025-08-02 17:16:41,1139.60,88.57
2025-08-02 17:16:42,1133.66,88.57
2025-08-02 17:16:43,1140.60,88.57
2025-08-02 17:16:44,1139.60,88.57
2025-08-02 17:16:45,1138.61,88.57
2025-08-02 17:16:46,1140.60,88.57
2025-08-02 17:16:47,1140.60,88.57
2025-08-02 17:16:48,1136.63,88.57
2025-08-02 17:16:49,1140.60,88.57
2025-08-02 17:16:50,1136.63,88.57
2025-08-02 17:16:51,1136.63,88.57
2025-08-02 17:16:52,1137.62,88.57
2025-08-02 17:16:53,1140.60,88.57
2025-08-02 17:16:54,1136.63,88.57
2025-08-02 17:16:55,1137.62,88.57
2025-08-02 17:16:56,1138.61,88.57
2025-08-02 17:16:57,1139.60,88.57
2025-08-02 17:16:58,1132.66,88.57
2025-08-02 17:16:59,1131.67,88.57
2025-08-02 17:17:00,1148.53,88.60
2025-08-02 17:17:01,1144.56,88.60
2025-08-02 17:17:02,1144.56,88.60
2025-08-02 17:17:03,1143.57,88.60
2025-08-02 17:17:04,1146.54,88.60
2025-08-02 17:17:05,1147.54,88.60
2025-08-02 17:17:06,1144.56,88.60
2025-08-02 17:17:07,1146.54,88.60
2025-08-02 17:17:08,1146.54,88.60
2025-08-02 17:17:09,1141.59,88.60
2025-08-02 17:17:10,1144.56,88.60
2025-08-02 17:17:11,1142.58,88.60
2025-08-02 17:17:12,1145.55,88.60
2025-08-02 17:17:13,1146.54,88.60
2025-08-02 17:17:14,1140.60,88.60
2025-08-02 17:17:15,1136.63,88.60
2025-08-02 17:17:16,1140.60,88.60
2025-08-02 17:17:17,1143.57,88.60
2025-08-02 17:17:18,1136.63,88.60
2025-08-02 17:17:19,1144.56,88.60
2025-08-02 17:17:20,1145.55,88.60
2025-08-02 17:17:21,1144.56,88.60
2025-08-02 17:17:22,1145.55,88.60
2025-08-02 17:17:23,1139.60,88.60
2025-08-02 17:17:24,1136.63,88.60
2025-08-02 17:17:25,1144.56,88.60
2025-08-02 17:17:26,1141.59,88.60
2025-08-02 17:17:27,1136.63,88.60
2025-08-02 17:17:28,1137.62,88.60
2025-08-02 17:17:29,1136.63,88.60
2025-08-02 17:17:30,1144.56,88.60
2025-08-02 17:17:31,1141.59,88.60
2025-08-02 17:17:32,1144.56,88.60
2025-08-02 17:17:33,1144.56,88.60
2025-08-02 17:17:34,1144.56,88.60
2025-08-02 17:17:35,1144.56,88.60
2025-08-02 17:17:36,1143.57,88.60
2025-08-02 17:17:37,1137.62,88.60
2025-08-02 17:17:38,1140.60,88.60
2025-08-02 17:17:39,1143.57,88.60
2025-08-02 17:17:40,1138.61,88.60
2025-08-02 17:17:41,1143.57,88.60
2025-08-02 17:17:42,1141.59,88.60
2025-08-02 17:17:43,1142.58,88.60
2025-08-02 17:17:44,1137.62,88.60
2025-08-02 17:17:45,1142.58,88.60
2025-08-02 17:17:46,1143.57,88.60
2025-08-02 17:17:47,1136.63,88.60
2025-08-02 17:17:48,1144.56,88.60
2025-08-02 17:17:49,1137.62,88.60
2025-08-02 17:17:50,1143.57,88.60
2025-08-02 17:17:51,1138.61,88.60
2025-08-02 17:17:52,1136.63,88.60
2025-08-02 17:17:53,1143.57,88.60
2025-08-02 17:17:54,1142.58,88.60
2025-08-02 17:17:55,1136.63,88.60
2025-08-02 17:17:56,1132.66,88.60
2025-08-02 17:17:57,1137.62,88.60
2025-08-02 17:17:58,1136.63,88.60
2025-08-02 17:17:59,1141.59,88.60
2025-08-02 17:18:00,1132.66,88.60
2025-08-02 17:18:01,1138.61,88.60
2025-08-02 17:18:02,1140.60,88.60
2025-08-02 17:18:03,1135.64,88.60
2025-08-02 17:18:04,1141.59,88.60
2025-08-02 17:18:05,1142.58,88.60
2025-08-02 17:18:06,1140.60,88.60
2025-08-02 17:18:07,1140.60,88.60
2025-08-02 17:18:08,1139.60,88.60
2025-08-02 17:18:09,1142.58,88.60
2025-08-02 17:18:10,1140.60,88.60
2025-08-02 17:18:11,1141.59,88.60
2025-08-02 17:18:12,1139.60,88.60
2025-08-02 17:18:13,1140.60,88.60
2025-08-02 17:18:14,1143.57,88.60
2025-08-02 17:18:15,1142.58,88.60
2025-08-02 17:18:16,1141.59,88.60
2025-08-02 17:18:17,1140.60,88.60
2025-08-02 17:18:18,1141.59,88.60
2025-08-02 17:18:19,1140.60,88.60
2025-08-02 17:18:20,1142.58,88.60
2025-08-02 17:18:21,1142.58,88.60
2025-08-02 17:18:22,1140.60,88.60
2025-08-02 17:18:23,1133.66,88.60
2025-08-02 17:18:24,1136.63,88.60
2025-08-02 17:18:25,1137.62,88.60
2025-08-02 17:18:26,1140.60,88.60
2025-08-02 17:18:27,1139.60,88.60
2025-08-02 17:18:28,1138.61,88.60
2025-08-02 17:18:29,1139.60,88.60
2025-08-02 17:18:30,1141.59,88.60
2025-08-02 17:18:31,1140.60,88.60
2025-08-02 17:18:32,1136.63,88.60
2025-08-02 17:18:33,1130.68,88.60
2025-08-02 17:18:34,1140.60,88.60
2025-08-02 17:18:35,1137.62,88.60
2025-08-02 17:18:36,1141.59,88.60
2025-08-02 17:18:37,1136.63,88.60
2025-08-02 17:18:38,1138.61,88.60
2025-08-02 17:18:39,1140.60,88.60
2025-08-02 17:18:40,1139.60,88.60
2025-08-02 17:18:41,1141.59,88.60
2025-08-02 17:18:42,1138.61,88.60
2025-08-02 17:18:43,1139.60,88.60
2025-08-02 17:18:44,1137.62,88.60
2025-08-02 17:18:45,1139.60,88.60
2025-08-02 17:18:46,1133.66,88.60
2025-08-02 17:18:47,1140.60,88.60
2025-08-02 17:18:48,1136.63,88.60
2025-08-02 17:18:49,1140.60,88.60
2025-08-02 17:18:50,1140.60,88.60
2025-08-02 17:18:51,1140.60,88.60
2025-08-02 17:18:52,1137.62,88.60
2025-08-02 17:18:53,1135.64,88.60
2025-08-02 17:18:54,1135.64,88.60
2025-08-02 17:18:55,1140.60,88.60
2025-08-02 17:18:56,1134.65,88.60
2025-08-02 17:18:57,1136.63,88.60
2025-08-02 17:18:58,1139.60,88.60
2025-08-02 17:18:59,1139.60,88.60
2025-08-02 17:19:00,1130.68,88.60
2025-08-02 17:19:01,1139.60,88.60
2025-08-02 17:19:02,1135.64,88.60
2025-08-02 17:19:03,1137.62,88.60
2025-08-02 17:19:04,1135.64,88.60
2025-08-02 17:19:05,1140.60,88.60
2025-08-02 17:19:06,1139.60,88.60
2025-08-02 17:19:07,1140.60,88.60
2025-08-02 17:19:08,1139.60,88.60
2025-08-02 17:19:09,1137.62,88.60
2025-08-02 17:19:10,1140.60,88.60
2025-08-02 17:19:11,1129.69,88.60
2025-08-02 17:19:12,1138.61,88.60
2025-08-02 17:19:13,1130.68,88.60
2025-08-02 17:19:14,1136.63,88.60
2025-08-02 17:19:15,1139.60,88.60
2025-08-02 17:19:16,1134.65,88.60
2025-08-02 17:19:17,1137.62,88.60
2025-08-02 17:19:18,1132.66,88.60
2025-08-02 17:19:19,1138.61,88.60
2025-08-02 17:19:20,1139.60,88.60
2025-08-02 17:19:21,1139.60,88.60
2025-08-02 17:19:22,1136.63,88.60
2025-08-02 17:19:23,1137.62,88.60
2025-08-02 17:19:24,1139.60,88.60
2025-08-02 17:19:25,1136.63,88.60
2025-08-02 17:19:26,1135.64,88.60
2025-08-02 17:19:27,1139.60,88.60
2025-08-02 17:19:28,1133.66,88.60
2025-08-02 17:19:29,1136.63,88.60
2025-08-02 17:19:30,1138.61,88.60
2025-08-02 17:19:31,1136.63,88.60
2025-08-02 17:19:32,1136.63,88.60
2025-08-02 17:19:33,1138.61,88.60
2025-08-02 17:19:34,1137.62,88.60
2025-08-02 17:19:35,1132.66,88.60
2025-08-02 17:19:36,1133.66,88.60
2025-08-02 17:19:37,1138.61,88.60
2025-08-02 17:19:38,1138.61,88.60
2025-08-02 17:19:39,1132.66,88.60
2025-08-02 17:19:40,1133.66,88.60
2025-08-02 17:19:41,1136.63,88.60
2025-08-02 17:19:42,1129.69,88.60
2025-08-02 17:19:43,1138.61,88.60
2025-08-02 17:19:44,1137.62,88.60
2025-08-02 17:19:45,1138.61,88.60
2025-08-02 17:19:46,1134.65,88.60
2025-08-02 17:19:47,1136.63,88.60
2025-08-02 17:19:48,1136.63,88.60
2025-08-02 17:19:49,1135.64,88.60
2025-08-02 17:19:50,1135.64,88.60
2025-08-02 17:19:51,1132.66,88.60
2025-08-02 17:19:52,1136.63,88.60
2025-08-02 17:19:53,1136.63,88.60
2025-08-02 17:19:54,1136.63,88.60
2025-08-02 17:19:55,1135.64,88.60
2025-08-02 17:19:56,1133.66,88.60
2025-08-02 17:19:57,1132.66,88.60
2025-08-02 17:19:58,1130.68,88.60
2025-08-02 17:19:59,1136.63,88.60
2025-08-02 17:20:00,1135.64,88.60
2025-08-02 17:20:01,1137.62,88.60
2025-08-02 17:20:02,1136.63,88.60
2025-08-02 17:20:03,1134.65,88.60
2025-08-02 17:20:04,1136.63,88.60
2025-08-02 17:20:05,1138.61,88.60
2025-08-02 17:20:06,1141.59,88.64
2025-08-02 17:20:07,1139.60,88.64
2025-08-02 17:20:08,1139.60,88.64
2025-08-02 17:20:09,1142.58,88.64
2025-08-02 17:20:10,1138.61,88.64
2025-08-02 17:20:11,1141.59,88.64
2025-08-02 17:20:12,1140.60,88.64
2025-08-02 17:20:13,1136.63,88.64
2025-08-02 17:20:14,1140.60,88.64
2025-08-02 17:20:15,1141.59,88.64
2025-08-02 17:20:16,1138.61,88.64
2025-08-02 17:20:17,1140.60,88.64
2025-08-02 17:20:18,1140.60,88.64
2025-08-02 17:20:19,1141.59,88.64
2025-08-02 17:20:20,1141.59,88.64
2025-08-02 17:20:21,1141.59,88.64
2025-08-02 17:20:22,1139.60,88.64
2025-08-02 17:20:23,1140.60,88.64
2025-08-02 17:20:24,1136.63,88.64
2025-08-02 17:20:25,1138.61,88.64
2025-08-02 17:20:26,1140.60,88.64
2025-08-02 17:20:27,1138.61,88.64
2025-08-02 17:20:28,1138.61,88.64
2025-08-02 17:20:29,1140.60,88.64
2025-08-02 17:20:30,1140.60,88.64
2025-08-02 17:20:31,1131.67,88.64
2025-08-02 17:20:32,1135.64,88.64
2025-08-02 17:20:33,1141.59,88.64
2025-08-02 17:20:34,1141.59,88.64
2025-08-02 17:20:35,1140.60,88.64
2025-08-02 17:20:36,1132.66,88.64
2025-08-02 17:20:37,1140.60,88.64
2025-08-02 17:20:38,1138.61,88.64
2025-08-02 17:20:39,1136.63,88.64
2025-08-02 17:20:40,1135.64,88.64
2025-08-02 17:20:41,1140.60,88.64
2025-08-02 17:20:42,1133.66,88.64
2025-08-02 17:20:43,1139.60,88.64
2025-08-02 17:20:44,1139.60,88.64
2025-08-02 17:20:45,1139.60,88.64
2025-08-02 17:20:46,1134.65,88.64
2025-08-02 17:20:47,1136.63,88.64
2025-08-02 17:20:48,1133.66,88.64
2025-08-02 17:20:49,1139.60,88.64
2025-08-02 17:20:50,1138.61,88.64
2025-08-02 17:20:51,1138.61,88.64
2025-08-02 17:20:52,1140.60,88.64
2025-08-02 17:20:53,1133.66,88.64
2025-08-02 17:20:54,1138.61,88.64
2025-08-02 17:20:55,1139.60,88.64
2025-08-02 17:20:56,1136.63,88.64
2025-08-02 17:20:57,1134.65,88.64
2025-08-02 17:20:58,1138.61,88.64
2025-08-02 17:20:59,1139.60,88.64
2025-08-02 17:21:00,1140.60,88.64
2025-08-02 17:21:01,1138.61,88.64
2025-08-02 17:21:02,1135.64,88.64
2025-08-02 17:21:03,1129.69,88.64
2025-08-02 17:21:04,1137.62,88.64
2025-08-02 17:21:05,1132.66,88.64
2025-08-02 17:21:06,1138.61,88.64
2025-08-02 17:21:07,1135.64,88.64
2025-08-02 17:21:08,1140.60,88.67
2025-08-02 17:21:09,1138.61,88.67
2025-08-02 17:21:10,1143.57,88.67
2025-08-02 17:21:11,1142.58,88.67
2025-08-02 17:21:12,1139.60,88.67
2025-08-02 17:21:13,1142.58,88.67
2025-08-02 17:21:14,1143.57,88.67
2025-08-02 17:21:15,1138.61,88.67
2025-08-02 17:21:16,1142.58,88.67
2025-08-02 17:21:17,1142.58,88.67
2025-08-02 17:21:18,1137.62,88.67
2025-08-02 17:21:19,1141.59,88.67
2025-08-02 17:21:20,1140.60,88.67
2025-08-02 17:21:21,1143.57,88.67
2025-08-02 17:21:22,1140.60,88.67
2025-08-02 17:21:23,1144.56,88.67
2025-08-02 17:21:24,1141.59,88.67
2025-08-02 17:21:25,1133.66,88.67
2025-08-02 17:21:26,1140.60,88.67
2025-08-02 17:21:27,1135.64,88.67
2025-08-02 17:21:28,1141.59,88.67
2025-08-02 17:21:29,1143.57,88.67
2025-08-02 17:21:30,1141.59,88.67
2025-08-02 17:21:31,1133.66,88.67
2025-08-02 17:21:32,1135.64,88.67
2025-08-02 17:21:33,1133.66,88.67
2025-08-02 17:21:34,1140.60,88.67
2025-08-02 17:21:35,1142.58,88.67
2025-08-02 17:21:36,1141.59,88.67
2025-08-02 17:21:37,1139.60,88.67
2025-08-02 17:21:38,1139.60,88.67
2025-08-02 17:21:39,1140.60,88.67
2025-08-02 17:21:40,1141.59,88.67
2025-08-02 17:21:41,1135.64,88.67
2025-08-02 17:21:42,1141.59,88.67
2025-08-02 17:21:43,1141.59,88.67
2025-08-02 17:21:44,1141.59,88.67
2025-08-02 17:21:45,1136.63,88.67
2025-08-02 17:21:46,1141.59,88.67
2025-08-02 17:21:47,1135.64,88.67
2025-08-02 17:21:48,1142.58,88.67
2025-08-02 17:21:49,1141.59,88.67
2025-08-02 17:21:50,1142.58,88.67
2025-08-02 17:21:51,1142.58,88.67
2025-08-02 17:21:52,1139.60,88.67
2025-08-02 17:21:53,1133.66,88.67
2025-08-02 17:21:54,1140.60,88.67
2025-08-02 17:21:55,1136.63,88.67
2025-08-02 17:21:56,1140.60,88.67
2025-08-02 17:21:57,1141.59,88.67
2025-08-02 17:21:58,1135.64,88.67
2025-08-02 17:21:59,1138.61,88.67
2025-08-02 17:22:00,1132.66,88.67
2025-08-02 17:22:01,1140.60,88.67
2025-08-02 17:22:02,1135.64,88.67
2025-08-02 17:22:03,1140.60,88.67
2025-08-02 17:22:04,1134.65,88.67
2025-08-02 17:22:05,1140.60,88.67
2025-08-02 17:22:06,1140.60,88.67
2025-08-02 17:22:07,1141.59,88.67
2025-08-02 17:22:08,1140.60,88.67
2025-08-02 17:22:09,1142.58,88.67
2025-08-02 17:22:10,1137.62,88.67
2025-08-02 17:22:11,1140.60,88.67
2025-08-02 17:22:12,1140.60,88.67
2025-08-02 17:22:13,1140.60,88.67
2025-08-02 17:22:14,1140.60,88.67
2025-08-02 17:22:15,1133.66,88.67
2025-08-02 17:22:16,1139.60,88.67
2025-08-02 17:22:17,1137.62,88.67
2025-08-02 17:22:18,1132.66,88.67
2025-08-02 17:22:19,1132.66,88.67
2025-08-02 17:22:20,1140.60,88.67
2025-08-02 17:22:21,1135.64,88.67
2025-08-02 17:22:22,1140.60,88.67
2025-08-02 17:22:23,1140.60,88.67
2025-08-02 17:22:24,1141.59,88.67
2025-08-02 17:22:25,1133.66,88.67
2025-08-02 17:22:26,1140.60,88.67
2025-08-02 17:22:27,1136.63,88.67
2025-08-02 17:22:28,1137.62,88.67
2025-08-02 17:22:29,1138.61,88.67
2025-08-02 17:22:30,1140.60,88.67
2025-08-02 17:22:31,1138.61,88.67
2025-08-02 17:22:32,1130.68,88.67
2025-08-02 17:22:33,1140.60,88.67
2025-08-02 17:22:34,1138.61,88.67
2025-08-02 17:22:35,1136.63,88.67
2025-08-02 17:22:36,1140.60,88.67
2025-08-02 17:22:37,1140.60,88.67
2025-08-02 17:22:38,1138.61,88.67
2025-08-02 17:22:39,1140.60,88.67
2025-08-02 17:22:40,1137.62,88.67
2025-08-02 17:22:41,1136.63,88.67
2025-08-02 17:22:42,1133.66,88.67
2025-08-02 17:22:43,1139.60,88.67
2025-08-02 17:22:44,1136.63,88.67
2025-08-02 17:22:45,1140.60,88.67
2025-08-02 17:22:46,1138.61,88.67
2025-08-02 17:22:47,1140.60,88.67
2025-08-02 17:22:48,1138.61,88.67
2025-08-02 17:22:49,1135.64,88.67
2025-08-02 17:22:50,1135.64,88.67
2025-08-02 17:22:51,1138.61,88.67
2025-08-02 17:22:52,1139.60,88.67
2025-08-02 17:22:53,1138.61,88.67
2025-08-02 17:22:54,1138.61,88.67
2025-08-02 17:22:55,1137.62,88.67
2025-08-02 17:22:56,1137.62,88.67
2025-08-02 17:22:57,1136.63,88.67
2025-08-02 17:22:58,1137.62,88.67
2025-08-02 17:22:59,1137.62,88.67
2025-08-02 17:23:00,1135.64,88.67
2025-08-02 17:23:01,1133.66,88.67
2025-08-02 17:23:02,1136.63,88.67
2025-08-02 17:23:03,1133.66,88.67
2025-08-02 17:23:04,1138.61,88.67
2025-08-02 17:23:05,1140.60,88.67
2025-08-02 17:23:06,1136.63,88.67
2025-08-02 17:23:07,1130.68,88.67
2025-08-02 17:23:08,1138.61,88.67
2025-08-02 17:23:09,1138.61,88.67
2025-08-02 17:23:10,1136.63,88.67
2025-08-02 17:23:11,1136.63,88.67
2025-08-02 17:23:12,1135.64,88.67
2025-08-02 17:23:13,1138.61,88.67
2025-08-02 17:23:14,1139.60,88.67
2025-08-02 17:23:15,1133.66,88.67
2025-08-02 17:23:16,1129.69,88.67
2025-08-02 17:23:17,1137.62,88.67
2025-08-02 17:23:18,1139.60,88.67
2025-08-02 17:23:19,1135.64,88.67
2025-08-02 17:23:20,1138.61,88.67
2025-08-02 17:23:21,1136.63,88.67
2025-08-02 17:23:22,1136.63,88.67
2025-08-02 17:23:23,1135.64,88.67
2025-08-02 17:23:24,1133.66,88.67
2025-08-02 17:23:25,1132.66,88.67
2025-08-02 17:23:26,1136.63,88.67
2025-08-02 17:23:27,1135.64,88.67
2025-08-02 17:23:28,1136.63,88.67
2025-08-02 17:23:29,964.46,87.25
2025-08-02 17:23:30,814.61,83.68
2025-08-02 17:23:31,791.98,82.84
2025-08-02 17:23:32,792.96,82.84
2025-08-02 17:23:33,790.99,82.84
2025-08-02 17:23:34,794.93,82.84
2025-08-02 17:23:35,794.93,82.84
2025-08-02 17:23:36,794.93,82.84
2025-08-02 17:23:37,794.93,82.84
2025-08-02 17:23:38,809.69,82.91
2025-08-02 17:23:39,859.90,83.18
2025-08-02 17:23:40,937.81,83.62
2025-08-02 17:23:41,1033.64,84.19
2025-08-02 17:23:42,1079.17,84.56
2025-08-02 17:23:43,1101.94,84.86
2025-08-02 17:23:44,1104.92,84.93
2025-08-02 17:23:45,1111.85,85.10
2025-08-02 17:23:46,1109.87,85.20
2025-08-02 17:23:47,1108.88,85.27
2025-08-02 17:23:48,1109.87,85.33
2025-08-02 17:23:49,1104.92,85.40
2025-08-02 17:23:50,1115.82,85.47
2025-08-02 17:23:51,1110.86,85.54
2025-08-02 17:23:52,1110.86,85.60
2025-08-02 17:23:53,1118.79,85.67
2025-08-02 17:23:54,1117.80,85.74
2025-08-02 17:23:55,1117.80,85.81
2025-08-02 17:23:56,1120.77,85.87
2025-08-02 17:23:57,1123.74,85.91
2025-08-02 17:23:58,1117.80,85.97
2025-08-02 17:23:59,1127.71,86.04
2025-08-02 17:24:00,1124.73,86.08
2025-08-02 17:24:01,1127.71,86.14
2025-08-02 17:24:02,1127.71,86.18
2025-08-02 17:24:03,1130.68,86.24
2025-08-02 17:24:04,1127.71,86.28
2025-08-02 17:24:05,1133.66,86.35
2025-08-02 17:24:06,1130.68,86.38
2025-08-02 17:24:07,1134.65,86.45
2025-08-02 17:24:08,1132.66,86.48
2025-08-02 17:24:09,1126.72,86.51
2025-08-02 17:24:10,1136.63,86.58
2025-08-02 17:24:11,1132.66,86.61
2025-08-02 17:24:12,1136.63,86.65
2025-08-02 17:24:13,1132.66,86.68
2025-08-02 17:24:14,1136.63,86.72
2025-08-02 17:24:15,1136.63,86.78
2025-08-02 17:24:16,1132.66,86.78
2025-08-02 17:24:17,1132.66,86.78
2025-08-02 17:24:18,1136.63,86.78
2025-08-02 17:24:19,1136.63,86.82
2025-08-02 17:24:20,1136.63,86.82
2025-08-02 17:24:21,1133.66,86.82
2025-08-02 17:24:22,1137.62,86.85
2025-08-02 17:24:23,1139.60,86.85
2025-08-02 17:24:24,1140.60,86.88
2025-08-02 17:24:25,1136.63,86.88
2025-08-02 17:24:26,1136.63,86.88
2025-08-02 17:24:27,1131.67,86.92
2025-08-02 17:24:28,1131.67,86.92
2025-08-02 17:24:29,1136.63,86.92
2025-08-02 17:24:30,1131.67,86.92
2025-08-02 17:24:31,1136.63,86.92
2025-08-02 17:24:32,1137.62,86.92
2025-08-02 17:24:33,1137.62,86.92
2025-08-02 17:24:34,1128.70,86.92
2025-08-02 17:24:35,1136.63,86.92
2025-08-02 17:24:36,1135.64,86.92
2025-08-02 17:24:37,1133.66,86.92
2025-08-02 17:24:38,1133.66,86.92
