time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-11 06:10:35,1373.60,78.16
2025-05-11 06:10:36,1369.47,78.16
2025-05-11 06:10:37,1375.67,78.16
2025-05-11 06:10:38,1375.67,78.16
2025-05-11 06:10:39,1371.54,78.16
2025-05-11 06:10:40,1375.67,78.16
2025-05-11 06:10:41,1375.67,78.16
2025-05-11 06:10:42,1369.47,78.16
2025-05-11 06:10:43,1375.67,78.16
2025-05-11 06:10:44,1375.67,78.16
2025-05-11 06:10:45,1373.60,78.16
2025-05-11 06:10:46,1375.67,78.16
2025-05-11 06:10:47,1367.40,78.16
2025-05-11 06:10:48,1373.60,78.16
2025-05-11 06:10:49,1373.60,78.16
2025-05-11 06:10:50,1375.67,78.16
2025-05-11 06:10:51,1375.67,78.16
2025-05-11 06:10:52,1375.67,78.16
2025-05-11 06:10:53,1371.54,78.16
2025-05-11 06:10:54,1371.54,78.16
2025-05-11 06:10:55,1373.60,78.16
2025-05-11 06:10:56,1367.40,78.16
2025-05-11 06:10:57,1369.47,78.16
2025-05-11 06:10:58,1371.54,78.16
2025-05-11 06:10:59,1367.40,78.16
2025-05-11 06:11:00,1369.47,78.16
2025-05-11 06:11:01,1369.47,78.16
2025-05-11 06:11:02,1369.47,78.16
2025-05-11 06:11:03,1371.54,78.16
2025-05-11 06:11:04,1371.54,78.16
2025-05-11 06:11:05,1369.47,78.16
2025-05-11 06:11:06,1369.47,78.16
2025-05-11 06:11:07,1367.40,78.16
2025-05-11 06:11:08,1369.47,78.16
2025-05-11 06:11:09,1367.40,78.16
2025-05-11 06:11:10,1363.27,78.16
2025-05-11 06:11:11,1367.40,78.16
2025-05-11 06:11:12,1369.47,78.16
2025-05-11 06:11:13,1369.47,78.16
2025-05-11 06:11:14,1373.60,78.16
2025-05-11 06:11:15,1363.27,78.16
2025-05-11 06:11:16,1371.54,78.16
2025-05-11 06:11:17,1369.47,78.16
2025-05-11 06:11:18,1369.47,78.16
2025-05-11 06:11:19,1367.40,78.16
2025-05-11 06:11:20,1367.40,78.16
2025-05-11 06:11:21,1367.40,78.16
2025-05-11 06:11:22,1365.34,78.16
2025-05-11 06:11:23,1367.40,78.16
2025-05-11 06:11:24,1367.40,78.16
2025-05-11 06:11:25,1367.40,78.16
2025-05-11 06:11:26,1365.34,78.16
2025-05-11 06:11:27,1367.40,78.16
2025-05-11 06:11:28,1369.47,78.16
2025-05-11 06:11:29,1369.47,78.16
2025-05-11 06:11:30,1367.40,78.16
2025-05-11 06:11:31,1359.14,78.16
2025-05-11 06:11:32,1369.47,78.16
2025-05-11 06:11:33,1371.54,78.16
2025-05-11 06:11:34,1367.40,78.16
2025-05-11 06:11:35,1369.47,78.16
2025-05-11 06:11:36,1369.47,78.16
2025-05-11 06:11:37,1367.40,78.16
2025-05-11 06:11:38,1365.34,78.16
2025-05-11 06:11:39,1367.40,78.16
2025-05-11 06:11:40,1369.47,78.16
2025-05-11 06:11:41,1367.40,78.16
2025-05-11 06:11:42,1369.47,78.16
2025-05-11 06:11:43,1367.40,78.16
2025-05-11 06:11:44,1369.47,78.16
2025-05-11 06:11:45,1363.27,78.16
2025-05-11 06:11:46,1361.21,78.16
2025-05-11 06:11:47,1367.40,78.16
2025-05-11 06:11:48,1367.40,78.16
2025-05-11 06:11:49,1361.21,78.16
2025-05-11 06:11:50,1369.47,78.16
2025-05-11 06:11:51,1361.21,78.16
2025-05-11 06:11:52,1367.40,78.16
2025-05-11 06:11:53,1361.21,78.16
2025-05-11 06:11:54,1367.40,78.16
2025-05-11 06:11:55,1367.40,78.16
2025-05-11 06:11:56,1367.40,78.16
2025-05-11 06:11:57,1367.40,78.16
2025-05-11 06:11:58,1367.40,78.16
2025-05-11 06:11:59,1367.40,78.16
2025-05-11 06:12:00,1363.27,78.16
2025-05-11 06:12:01,1359.14,78.16
2025-05-11 06:12:02,1383.93,78.21
2025-05-11 06:12:03,1386.00,78.26
2025-05-11 06:12:04,1386.00,78.26
2025-05-11 06:12:05,1377.73,78.26
2025-05-11 06:12:06,1379.80,78.26
2025-05-11 06:12:07,1386.00,78.32
2025-05-11 06:12:08,1383.93,78.32
2025-05-11 06:12:09,1377.73,78.32
2025-05-11 06:12:10,1381.87,78.32
2025-05-11 06:12:11,1379.80,78.32
2025-05-11 06:12:12,1379.80,78.32
2025-05-11 06:12:13,1379.80,78.32
2025-05-11 06:12:14,1381.87,78.32
2025-05-11 06:12:15,1386.00,78.37
2025-05-11 06:12:16,1386.00,78.37
2025-05-11 06:12:17,1379.80,78.37
2025-05-11 06:12:18,1381.87,78.37
2025-05-11 06:12:19,1386.00,78.37
2025-05-11 06:12:20,1383.93,78.37
2025-05-11 06:12:21,1373.60,78.37
2025-05-11 06:12:22,1377.73,78.37
2025-05-11 06:12:23,1383.93,78.37
2025-05-11 06:12:24,1383.93,78.37
2025-05-11 06:12:25,1379.80,78.37
2025-05-11 06:12:26,1383.93,78.37
2025-05-11 06:12:27,1375.67,78.37
2025-05-11 06:12:28,1445.93,78.42
2025-05-11 06:12:29,1388.06,78.42
2025-05-11 06:12:30,1386.00,78.42
2025-05-11 06:12:31,1379.80,78.42
2025-05-11 06:12:32,1375.67,78.42
2025-05-11 06:12:33,1377.73,78.42
2025-05-11 06:12:34,1379.80,78.42
2025-05-11 06:12:35,1383.93,78.42
2025-05-11 06:12:36,1377.73,78.42
2025-05-11 06:12:37,1381.87,78.42
2025-05-11 06:12:38,1383.93,78.42
2025-05-11 06:12:39,1377.73,78.42
2025-05-11 06:12:40,1383.93,78.42
2025-05-11 06:12:41,1381.87,78.42
2025-05-11 06:12:42,1383.93,78.42
2025-05-11 06:12:43,1383.93,78.42
2025-05-11 06:12:44,1381.87,78.42
2025-05-11 06:12:45,1383.93,78.42
2025-05-11 06:12:46,1375.67,78.42
2025-05-11 06:12:47,1383.93,78.42
2025-05-11 06:12:48,1386.00,78.48
2025-05-11 06:12:49,1386.00,78.48
2025-05-11 06:12:50,1381.87,78.48
2025-05-11 06:12:51,1383.93,78.48
2025-05-11 06:12:52,1386.00,78.48
2025-05-11 06:12:53,1375.67,78.48
2025-05-11 06:12:54,1383.93,78.48
2025-05-11 06:12:55,1383.93,78.48
2025-05-11 06:12:56,1379.80,78.48
2025-05-11 06:12:57,1379.80,78.48
2025-05-11 06:12:58,1381.87,78.48
2025-05-11 06:12:59,1386.00,78.48
2025-05-11 06:13:00,1377.73,78.48
2025-05-11 06:13:01,1383.93,78.48
2025-05-11 06:13:02,1381.87,78.48
2025-05-11 06:13:03,1375.67,78.48
2025-05-11 06:13:04,1379.80,78.48
2025-05-11 06:13:05,1383.93,78.48
2025-05-11 06:13:06,1383.93,78.48
2025-05-11 06:13:07,1383.93,78.48
2025-05-11 06:13:08,1373.60,78.48
2025-05-11 06:13:09,1379.80,78.48
2025-05-11 06:13:10,1381.87,78.48
2025-05-11 06:13:11,1386.00,78.53
2025-05-11 06:13:12,1386.00,78.53
2025-05-11 06:13:13,1381.87,78.53
2025-05-11 06:13:14,1383.93,78.53
2025-05-11 06:13:15,1386.00,78.53
2025-05-11 06:13:16,1381.87,78.53
2025-05-11 06:13:17,1377.73,78.53
2025-05-11 06:13:18,1375.67,78.53
2025-05-11 06:13:19,1379.80,78.53
2025-05-11 06:13:20,1383.93,78.53
2025-05-11 06:13:21,1383.93,78.53
2025-05-11 06:13:22,1381.87,78.53
2025-05-11 06:13:23,1381.87,78.53
2025-05-11 06:13:24,1381.87,78.53
2025-05-11 06:13:25,1383.93,78.53
2025-05-11 06:13:26,1381.87,78.53
2025-05-11 06:13:27,1386.00,78.53
2025-05-11 06:13:28,1381.87,78.53
2025-05-11 06:13:29,1386.00,78.53
2025-05-11 06:13:30,1383.93,78.53
2025-05-11 06:13:31,1383.93,78.53
2025-05-11 06:13:32,1379.80,78.53
2025-05-11 06:13:33,1383.93,78.53
2025-05-11 06:13:34,1371.54,78.53
2025-05-11 06:13:35,1373.60,78.53
2025-05-11 06:13:36,1379.80,78.53
2025-05-11 06:13:37,1377.73,78.53
2025-05-11 06:13:38,1379.80,78.53
2025-05-11 06:13:39,1379.80,78.53
2025-05-11 06:13:40,1383.93,78.53
2025-05-11 06:13:41,1383.93,78.53
2025-05-11 06:13:42,1381.87,78.53
2025-05-11 06:13:43,1381.87,78.53
2025-05-11 06:13:44,1381.87,78.53
2025-05-11 06:13:45,1379.80,78.53
2025-05-11 06:13:46,1379.80,78.53
2025-05-11 06:13:47,1379.80,78.53
2025-05-11 06:13:48,1379.80,78.53
2025-05-11 06:13:49,1381.87,78.53
2025-05-11 06:13:50,1379.80,78.53
2025-05-11 06:13:51,1371.54,78.53
2025-05-11 06:13:52,1379.80,78.53
2025-05-11 06:13:53,1375.67,78.53
2025-05-11 06:13:54,1377.73,78.53
2025-05-11 06:13:55,1375.67,78.53
2025-05-11 06:13:56,1379.80,78.53
2025-05-11 06:13:57,1377.73,78.53
2025-05-11 06:13:58,1381.87,78.53
2025-05-11 06:13:59,1379.80,78.53
2025-05-11 06:14:00,1373.60,78.53
2025-05-11 06:14:01,1377.73,78.53
2025-05-11 06:14:02,1375.67,78.53
2025-05-11 06:14:03,1379.80,78.53
2025-05-11 06:14:04,1379.80,78.53
2025-05-11 06:14:05,1373.60,78.53
2025-05-11 06:14:06,1375.67,78.53
2025-05-11 06:14:07,1377.73,78.53
2025-05-11 06:14:08,1379.80,78.53
2025-05-11 06:14:09,1375.67,78.53
2025-05-11 06:14:10,1377.73,78.53
2025-05-11 06:14:11,1377.73,78.53
2025-05-11 06:14:12,1369.47,78.53
2025-05-11 06:14:13,1379.80,78.53
2025-05-11 06:14:14,1377.73,78.53
2025-05-11 06:14:15,1379.80,78.53
2025-05-11 06:14:16,1373.60,78.53
2025-05-11 06:14:17,1377.73,78.53
2025-05-11 06:14:18,1371.54,78.53
2025-05-11 06:14:19,1375.67,78.53
2025-05-11 06:14:20,1379.80,78.53
2025-05-11 06:14:21,1377.73,78.53
2025-05-11 06:14:22,1379.80,78.53
2025-05-11 06:14:23,1375.67,78.53
2025-05-11 06:14:24,1367.40,78.53
2025-05-11 06:14:25,1375.67,78.53
2025-05-11 06:14:26,1375.67,78.53
2025-05-11 06:14:27,1373.60,78.53
2025-05-11 06:14:28,1377.73,78.53
2025-05-11 06:14:29,1377.73,78.53
2025-05-11 06:14:30,1375.67,78.53
2025-05-11 06:14:31,1375.67,78.53
2025-05-11 06:14:32,1388.06,78.57
2025-05-11 06:14:33,1386.00,78.57
2025-05-11 06:14:34,1386.00,78.57
2025-05-11 06:14:35,1379.80,78.57
2025-05-11 06:14:36,1386.00,78.57
2025-05-11 06:14:37,1386.00,78.57
2025-05-11 06:14:38,1379.80,78.57
2025-05-11 06:14:39,1377.73,78.57
2025-05-11 06:14:40,1386.00,78.57
2025-05-11 06:14:41,1373.60,78.57
2025-05-11 06:14:42,1381.87,78.57
2025-05-11 06:14:43,1375.67,78.57
2025-05-11 06:14:44,1386.00,78.57
2025-05-11 06:14:45,1377.73,78.57
2025-05-11 06:14:46,1375.67,78.57
2025-05-11 06:14:47,1383.93,78.57
2025-05-11 06:14:48,1383.93,78.57
2025-05-11 06:14:49,1383.93,78.57
2025-05-11 06:14:50,1381.87,78.57
2025-05-11 06:14:51,1381.87,78.57
2025-05-11 06:14:52,1381.87,78.57
2025-05-11 06:14:53,1383.93,78.57
2025-05-11 06:14:54,1381.87,78.57
2025-05-11 06:14:55,1377.73,78.57
2025-05-11 06:14:56,1383.93,78.57
2025-05-11 06:14:57,1383.93,78.57
2025-05-11 06:14:58,1375.67,78.57
2025-05-11 06:14:59,1377.73,78.57
2025-05-11 06:15:00,1373.60,78.57
2025-05-11 06:15:01,1381.87,78.57
2025-05-11 06:15:02,1377.73,78.62
2025-05-11 06:15:03,1386.00,78.62
2025-05-11 06:15:04,1386.00,78.62
2025-05-11 06:15:05,1386.00,78.62
2025-05-11 06:15:06,1375.67,78.62
2025-05-11 06:15:07,1386.00,78.62
2025-05-11 06:15:08,1386.00,78.62
2025-05-11 06:15:09,1386.00,78.62
2025-05-11 06:15:10,1386.00,78.62
2025-05-11 06:15:11,1383.93,78.62
2025-05-11 06:15:12,1381.87,78.62
2025-05-11 06:15:13,1381.87,78.62
2025-05-11 06:15:14,1381.87,78.62
2025-05-11 06:15:15,1379.80,78.62
2025-05-11 06:15:16,1383.93,78.62
2025-05-11 06:15:17,1381.87,78.62
2025-05-11 06:15:18,1381.87,78.62
2025-05-11 06:15:19,1375.67,78.62
2025-05-11 06:15:20,1383.93,78.62
2025-05-11 06:15:21,1383.93,78.62
2025-05-11 06:15:22,1381.87,78.62
2025-05-11 06:15:23,1379.80,78.62
2025-05-11 06:15:24,1379.80,78.62
2025-05-11 06:15:25,1375.67,78.62
2025-05-11 06:15:26,1375.67,78.62
2025-05-11 06:15:27,1379.80,78.62
2025-05-11 06:15:28,1383.93,78.62
2025-05-11 06:15:29,1373.60,78.62
2025-05-11 06:15:30,1379.80,78.62
2025-05-11 06:15:31,1383.93,78.62
2025-05-11 06:15:32,1383.93,78.62
2025-05-11 06:15:33,1383.93,78.62
2025-05-11 06:15:34,1386.00,78.62
2025-05-11 06:15:35,1377.73,78.62
2025-05-11 06:15:36,1383.93,78.62
2025-05-11 06:15:37,1381.87,78.62
2025-05-11 06:15:38,1383.93,78.62
2025-05-11 06:15:39,1381.87,78.62
2025-05-11 06:15:40,1388.06,78.67
2025-05-11 06:15:41,1386.00,78.67
2025-05-11 06:15:42,1383.93,78.67
2025-05-11 06:15:43,1386.00,78.67
2025-05-11 06:15:44,1379.80,78.67
2025-05-11 06:15:45,1383.93,78.67
2025-05-11 06:15:46,1381.87,78.67
2025-05-11 06:15:47,1386.00,78.67
2025-05-11 06:15:48,1381.87,78.67
2025-05-11 06:15:49,1381.87,78.67
2025-05-11 06:15:50,1386.00,78.67
2025-05-11 06:15:51,1379.80,78.67
2025-05-11 06:15:52,1383.93,78.67
2025-05-11 06:15:53,1386.00,78.67
2025-05-11 06:15:54,1379.80,78.67
2025-05-11 06:15:55,1386.00,78.67
2025-05-11 06:15:56,1379.80,78.67
2025-05-11 06:15:57,1386.00,78.67
2025-05-11 06:15:58,1383.93,78.67
2025-05-11 06:15:59,1379.80,78.67
2025-05-11 06:16:00,1386.00,78.67
2025-05-11 06:16:01,1377.73,78.67
2025-05-11 06:16:02,1381.87,78.67
2025-05-11 06:16:03,1381.87,78.67
2025-05-11 06:16:04,1383.93,78.67
2025-05-11 06:16:05,1375.67,78.67
2025-05-11 06:16:06,1375.67,78.67
2025-05-11 06:16:07,1383.93,78.67
2025-05-11 06:16:08,1383.93,78.67
2025-05-11 06:16:09,1383.93,78.67
2025-05-11 06:16:10,1381.87,78.67
2025-05-11 06:16:11,1383.93,78.67
2025-05-11 06:16:12,1383.93,78.67
2025-05-11 06:16:13,1383.93,78.67
2025-05-11 06:16:14,1381.87,78.67
2025-05-11 06:16:15,1375.67,78.67
2025-05-11 06:16:16,1383.93,78.67
2025-05-11 06:16:17,1386.00,78.67
2025-05-11 06:16:18,1383.93,78.67
2025-05-11 06:16:19,1383.93,78.67
2025-05-11 06:16:20,1377.73,78.67
2025-05-11 06:16:21,1379.80,78.67
2025-05-11 06:16:22,1381.87,78.67
2025-05-11 06:16:23,1375.67,78.67
2025-05-11 06:16:24,1383.93,78.67
2025-05-11 06:16:25,1381.87,78.67
2025-05-11 06:16:26,1373.60,78.67
2025-05-11 06:16:27,1388.06,78.73
2025-05-11 06:16:28,1383.93,78.73
2025-05-11 06:16:29,1386.00,78.73
2025-05-11 06:16:30,1381.87,78.73
2025-05-11 06:16:31,1381.87,78.73
2025-05-11 06:16:32,1386.00,78.73
2025-05-11 06:16:33,1386.00,78.73
2025-05-11 06:16:34,1383.93,78.73
2025-05-11 06:16:35,1379.80,78.73
2025-05-11 06:16:36,1386.00,78.73
2025-05-11 06:16:37,1383.93,78.73
2025-05-11 06:16:38,1386.00,78.73
2025-05-11 06:16:39,1375.67,78.73
2025-05-11 06:16:40,1386.00,78.73
2025-05-11 06:16:41,1375.67,78.73
2025-05-11 06:16:42,1375.67,78.73
2025-05-11 06:16:43,1377.73,78.73
2025-05-11 06:16:44,1383.93,78.73
2025-05-11 06:16:45,1375.67,78.73
2025-05-11 06:16:46,1386.00,78.73
2025-05-11 06:16:47,1383.93,78.73
2025-05-11 06:16:48,1386.00,78.73
2025-05-11 06:16:49,1383.93,78.73
2025-05-11 06:16:50,1386.00,78.73
2025-05-11 06:16:51,1383.93,78.73
2025-05-11 06:16:52,1386.00,78.73
2025-05-11 06:16:53,1381.87,78.73
2025-05-11 06:16:54,1381.87,78.73
2025-05-11 06:16:55,1379.80,78.73
2025-05-11 06:16:56,1386.00,78.73
2025-05-11 06:16:57,1383.93,78.73
2025-05-11 06:16:58,1379.80,78.73
2025-05-11 06:16:59,1381.87,78.73
2025-05-11 06:17:00,1379.80,78.73
2025-05-11 06:17:01,1398.40,78.73
2025-05-11 06:17:02,1224.92,77.85
2025-05-11 06:17:03,1198.10,76.98
2025-05-11 06:17:04,1278.60,76.10
2025-05-11 06:17:05,1245.57,75.15
2025-05-11 06:17:06,1169.21,74.18
2025-05-11 06:17:07,1064.02,73.16
2025-05-11 06:17:08,623.44,72.09
2025-05-11 06:17:09,454.96,71.04
2025-05-11 06:17:10,563.84,70.00
2025-05-11 06:17:11,251.80,68.94
2025-05-11 06:17:12,274.36,67.83
2025-05-11 06:17:13,130.86,66.63
2025-05-11 06:17:14,229.25,66.47
2025-05-11 06:17:15,-51.40,64.90
2025-05-11 06:17:16,-57.53,64.90
2025-05-11 06:17:17,-59.58,64.90
2025-05-11 06:17:18,-61.63,64.90
2025-05-11 06:17:19,-65.72,64.90
2025-05-11 06:17:20,-71.86,64.90
2025-05-11 06:17:21,-69.81,64.90
2025-05-11 06:17:22,-73.91,64.90
2025-05-11 06:17:23,-75.95,64.90
2025-05-11 06:17:24,-75.95,64.90
