time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-18 08:09:29,1633.80,55.96
2025-06-18 08:09:30,1632.08,55.96
2025-06-18 08:09:31,1633.80,55.96
2025-06-18 08:09:32,1630.37,55.96
2025-06-18 08:09:33,1625.22,55.96
2025-06-18 08:09:34,1628.65,55.96
2025-06-18 08:09:35,1632.08,55.96
2025-06-18 08:09:36,1632.08,55.96
2025-06-18 08:09:37,1632.08,55.96
2025-06-18 08:09:38,1632.08,55.96
2025-06-18 08:09:39,1633.80,55.96
2025-06-18 08:09:40,1620.08,55.96
2025-06-18 08:09:41,1625.22,55.96
2025-06-18 08:09:42,1632.08,55.96
2025-06-18 08:09:43,1632.08,55.96
2025-06-18 08:09:44,1632.08,55.96
2025-06-18 08:09:45,1618.37,55.96
2025-06-18 08:09:46,1623.51,55.96
2025-06-18 08:09:47,1632.08,55.96
2025-06-18 08:09:48,1623.51,55.96
2025-06-18 08:09:49,1632.08,55.96
2025-06-18 08:09:50,1628.65,55.96
2025-06-18 08:09:51,1625.22,55.96
2025-06-18 08:09:52,1625.22,55.96
2025-06-18 08:09:53,1623.51,55.96
2025-06-18 08:09:54,1632.08,55.96
2025-06-18 08:09:55,1626.94,55.96
2025-06-18 08:09:56,1632.08,55.96
2025-06-18 08:09:57,1628.65,55.96
2025-06-18 08:09:58,1632.08,55.96
2025-06-18 08:09:59,1632.08,55.96
2025-06-18 08:10:00,1623.51,55.96
2025-06-18 08:10:01,1632.08,55.96
2025-06-18 08:10:02,1630.37,55.96
2025-06-18 08:10:03,1623.51,55.96
2025-06-18 08:10:04,1628.65,55.96
2025-06-18 08:10:05,1628.65,55.96
2025-06-18 08:10:06,1628.65,55.96
2025-06-18 08:10:07,1628.65,55.96
2025-06-18 08:10:08,1626.94,55.96
2025-06-18 08:10:09,1626.94,55.96
2025-06-18 08:10:10,1632.08,55.96
2025-06-18 08:10:11,1628.65,55.96
2025-06-18 08:10:12,1623.51,55.96
2025-06-18 08:10:13,1618.37,55.96
2025-06-18 08:10:14,1628.65,55.96
2025-06-18 08:10:15,1625.22,55.96
2025-06-18 08:10:16,1628.65,55.96
2025-06-18 08:10:17,1618.37,55.96
2025-06-18 08:10:18,1628.65,55.96
2025-06-18 08:10:19,1620.08,55.96
2025-06-18 08:10:20,1632.08,55.96
2025-06-18 08:10:21,1630.37,55.73
2025-06-18 08:10:22,1447.67,54.51
2025-06-18 08:10:23,1242.88,53.36
2025-06-18 08:10:24,976.72,52.14
2025-06-18 08:10:25,753.35,50.88
2025-06-18 08:10:26,617.22,49.59
2025-06-18 08:10:27,472.25,48.30
2025-06-18 08:10:28,409.06,46.99
2025-06-18 08:10:29,228.69,45.56
2025-06-18 08:10:30,15.07,44.08
2025-06-18 08:10:31,16.66,44.08
2025-06-18 08:10:32,10.32,44.08
2025-06-18 08:10:33,8.73,44.08
2025-06-18 08:10:34,8.73,44.08
2025-06-18 08:10:35,5.56,44.08
2025-06-18 08:10:36,3.98,44.08
2025-06-18 08:10:37,5.56,44.08
2025-06-18 08:10:38,3.98,44.08
2025-06-18 08:10:39,2.39,44.08
