time,4055（150kN）力值曲线,4055（150kN）位移曲线
2025-08-02 17:14:16,1146.54,90.25
2025-08-02 17:14:17,1146.54,90.25
2025-08-02 17:14:18,1153.49,90.25
2025-08-02 17:14:19,1152.49,90.25
2025-08-02 17:14:20,1149.52,90.25
2025-08-02 17:14:21,1153.49,90.25
2025-08-02 17:14:22,1152.49,90.25
2025-08-02 17:14:23,1152.49,90.25
2025-08-02 17:14:24,1150.51,90.25
2025-08-02 17:14:25,1150.51,90.25
2025-08-02 17:14:26,1149.52,90.25
2025-08-02 17:14:27,1153.49,90.25
2025-08-02 17:14:28,1144.56,90.25
2025-08-02 17:14:29,1148.53,90.25
2025-08-02 17:14:30,1144.56,90.25
2025-08-02 17:14:31,1152.49,90.25
2025-08-02 17:14:32,1146.54,90.25
2025-08-02 17:14:33,1148.53,90.25
2025-08-02 17:14:34,1141.59,90.25
2025-08-02 17:14:35,1149.52,90.25
2025-08-02 17:14:36,1151.50,90.25
2025-08-02 17:14:37,1151.50,90.25
2025-08-02 17:14:38,1151.50,90.25
2025-08-02 17:14:39,1148.53,90.25
2025-08-02 17:14:40,1151.50,90.25
2025-08-02 17:14:41,1145.55,90.25
2025-08-02 17:14:42,1153.49,90.25
2025-08-02 17:14:43,1153.49,90.25
2025-08-02 17:14:44,1150.51,90.25
2025-08-02 17:14:45,1143.57,90.25
2025-08-02 17:14:46,1148.53,90.25
2025-08-02 17:14:47,1145.55,90.25
2025-08-02 17:14:48,1151.50,90.25
2025-08-02 17:14:49,1148.53,90.25
2025-08-02 17:14:50,1148.53,90.25
2025-08-02 17:14:51,1149.52,90.25
2025-08-02 17:14:52,1151.50,90.25
2025-08-02 17:14:53,1144.56,90.25
2025-08-02 17:14:54,1150.51,90.25
2025-08-02 17:14:55,1149.52,90.25
2025-08-02 17:14:56,1151.50,90.25
2025-08-02 17:14:57,1145.55,90.25
2025-08-02 17:14:58,1145.55,90.25
2025-08-02 17:14:59,1151.50,90.25
2025-08-02 17:15:00,1151.50,90.25
2025-08-02 17:15:01,1141.59,90.25
2025-08-02 17:15:02,1150.51,90.25
2025-08-02 17:15:03,1147.54,90.25
2025-08-02 17:15:04,1150.51,90.25
2025-08-02 17:15:05,1151.50,90.25
2025-08-02 17:15:06,1148.53,90.25
2025-08-02 17:15:07,1150.51,90.25
2025-08-02 17:15:08,1149.52,90.25
2025-08-02 17:15:09,1143.57,90.25
2025-08-02 17:15:10,1148.53,90.25
2025-08-02 17:15:11,1150.51,90.25
2025-08-02 17:15:12,1150.51,90.25
2025-08-02 17:15:13,1150.51,90.25
2025-08-02 17:15:14,1141.59,90.25
2025-08-02 17:15:15,1148.53,90.25
2025-08-02 17:15:16,1145.55,90.25
2025-08-02 17:15:17,1149.52,90.25
2025-08-02 17:15:18,1148.53,90.25
2025-08-02 17:15:19,1147.54,90.25
2025-08-02 17:15:20,1146.54,90.25
2025-08-02 17:15:21,1146.54,90.25
2025-08-02 17:15:22,1148.53,90.25
2025-08-02 17:15:23,1150.51,90.25
2025-08-02 17:15:24,1143.57,90.25
2025-08-02 17:15:25,1148.53,90.25
2025-08-02 17:15:26,1149.52,90.25
2025-08-02 17:15:27,1144.56,90.25
2025-08-02 17:15:28,1149.52,90.25
2025-08-02 17:15:29,1149.52,90.25
2025-08-02 17:15:30,1149.52,90.25
2025-08-02 17:15:31,1148.53,90.25
2025-08-02 17:15:32,1148.53,90.25
2025-08-02 17:15:33,1145.55,90.25
2025-08-02 17:15:34,1147.54,90.25
2025-08-02 17:15:35,1148.53,90.25
2025-08-02 17:15:36,1147.54,90.25
2025-08-02 17:15:37,1144.56,90.25
2025-08-02 17:15:38,1149.52,90.25
2025-08-02 17:15:39,1143.57,90.25
2025-08-02 17:15:40,1147.54,90.25
2025-08-02 17:15:41,1148.53,90.25
2025-08-02 17:15:42,1147.54,90.25
2025-08-02 17:15:43,1143.57,90.25
2025-08-02 17:15:44,1148.53,90.25
2025-08-02 17:15:45,1149.52,90.25
2025-08-02 17:15:46,1146.54,90.25
2025-08-02 17:15:47,1147.54,90.25
2025-08-02 17:15:48,1145.55,90.25
2025-08-02 17:15:49,1147.54,90.25
2025-08-02 17:15:50,1149.52,90.25
2025-08-02 17:15:51,1148.53,90.25
2025-08-02 17:15:52,1145.55,90.25
2025-08-02 17:15:53,1144.56,90.25
2025-08-02 17:15:54,1146.54,90.25
2025-08-02 17:15:55,1141.59,90.25
2025-08-02 17:15:56,1143.57,90.25
2025-08-02 17:15:57,1145.55,90.25
2025-08-02 17:15:58,1148.53,90.25
2025-08-02 17:15:59,1148.53,90.25
2025-08-02 17:16:00,1148.53,90.25
2025-08-02 17:16:01,1148.53,90.25
2025-08-02 17:16:02,1146.54,90.25
2025-08-02 17:16:03,1148.53,90.25
2025-08-02 17:16:04,1147.54,90.25
2025-08-02 17:16:05,1146.54,90.25
2025-08-02 17:16:06,1148.53,90.25
2025-08-02 17:16:07,1140.60,90.25
2025-08-02 17:16:08,1144.56,90.25
2025-08-02 17:16:09,1147.54,90.25
2025-08-02 17:16:10,1141.59,90.25
2025-08-02 17:16:11,1142.58,90.25
2025-08-02 17:16:12,1146.54,90.25
2025-08-02 17:16:13,1138.61,90.25
2025-08-02 17:16:14,1147.54,90.25
2025-08-02 17:16:15,1146.54,90.25
2025-08-02 17:16:16,1144.56,90.25
2025-08-02 17:16:17,1148.53,90.25
2025-08-02 17:16:18,1141.59,90.25
2025-08-02 17:16:19,1141.59,90.25
2025-08-02 17:16:20,1146.54,90.25
2025-08-02 17:16:21,1140.60,90.25
2025-08-02 17:16:22,1148.53,90.25
2025-08-02 17:16:23,1143.57,90.25
2025-08-02 17:16:24,1148.53,90.25
2025-08-02 17:16:25,1146.54,90.25
2025-08-02 17:16:26,1148.53,90.25
2025-08-02 17:16:27,1141.59,90.25
2025-08-02 17:16:28,1141.59,90.25
2025-08-02 17:16:29,1144.56,90.25
2025-08-02 17:16:30,1144.56,90.25
2025-08-02 17:16:31,1140.60,90.25
2025-08-02 17:16:32,1148.53,90.25
2025-08-02 17:16:33,1148.53,90.25
2025-08-02 17:16:34,1145.55,90.25
2025-08-02 17:16:35,1146.54,90.25
2025-08-02 17:16:36,1147.54,90.25
2025-08-02 17:16:37,1147.54,90.25
2025-08-02 17:16:38,1159.44,90.32
2025-08-02 17:16:39,1157.45,90.32
2025-08-02 17:16:40,1158.45,90.32
2025-08-02 17:16:41,1159.44,90.32
2025-08-02 17:16:42,1160.43,90.32
2025-08-02 17:16:43,1158.45,90.32
2025-08-02 17:16:44,1160.43,90.32
2025-08-02 17:16:45,1160.43,90.32
2025-08-02 17:16:46,1160.43,90.32
2025-08-02 17:16:47,1156.46,90.32
2025-08-02 17:16:48,1157.45,90.32
2025-08-02 17:16:49,1161.42,90.32
2025-08-02 17:16:50,1157.45,90.32
2025-08-02 17:16:51,1153.49,90.32
2025-08-02 17:16:52,1158.45,90.32
2025-08-02 17:16:53,1159.44,90.32
2025-08-02 17:16:54,1160.43,90.32
2025-08-02 17:16:55,1159.44,90.32
2025-08-02 17:16:56,1157.45,90.32
2025-08-02 17:16:57,1152.49,90.32
2025-08-02 17:16:58,1157.45,90.32
2025-08-02 17:16:59,1159.44,90.32
2025-08-02 17:17:00,1155.47,90.32
2025-08-02 17:17:01,1160.43,90.32
2025-08-02 17:17:02,1158.45,90.32
2025-08-02 17:17:03,1157.45,90.32
2025-08-02 17:17:04,1157.45,90.32
2025-08-02 17:17:05,1159.44,90.32
2025-08-02 17:17:06,1157.45,90.32
2025-08-02 17:17:07,1153.49,90.32
2025-08-02 17:17:08,1157.45,90.32
2025-08-02 17:17:09,1157.45,90.32
2025-08-02 17:17:10,1157.45,90.32
2025-08-02 17:17:11,1156.46,90.32
2025-08-02 17:17:12,1157.45,90.32
2025-08-02 17:17:13,1152.49,90.32
2025-08-02 17:17:14,1157.45,90.32
2025-08-02 17:17:15,1149.52,90.32
2025-08-02 17:17:16,1157.45,90.32
2025-08-02 17:17:17,1157.45,90.32
2025-08-02 17:17:18,1158.45,90.32
2025-08-02 17:17:19,1158.45,90.32
2025-08-02 17:17:20,1157.45,90.32
2025-08-02 17:17:21,1150.51,90.32
2025-08-02 17:17:22,1155.47,90.32
2025-08-02 17:17:23,1155.47,90.32
2025-08-02 17:17:24,1153.49,90.32
2025-08-02 17:17:25,1157.45,90.32
2025-08-02 17:17:26,1157.45,90.32
2025-08-02 17:17:27,1157.45,90.32
2025-08-02 17:17:28,1157.45,90.32
2025-08-02 17:17:29,1157.45,90.32
2025-08-02 17:17:30,1156.46,90.32
2025-08-02 17:17:31,1153.49,90.32
2025-08-02 17:17:32,1157.45,90.32
2025-08-02 17:17:33,1156.46,90.32
2025-08-02 17:17:34,1150.51,90.32
2025-08-02 17:17:35,1155.47,90.32
2025-08-02 17:17:36,1157.45,90.32
2025-08-02 17:17:37,1154.48,90.32
2025-08-02 17:17:38,1157.45,90.32
2025-08-02 17:17:39,1156.46,90.32
2025-08-02 17:17:40,1149.52,90.32
2025-08-02 17:17:41,1153.49,90.32
2025-08-02 17:17:42,1151.50,90.32
2025-08-02 17:17:43,1155.47,90.32
2025-08-02 17:17:44,1155.47,90.32
2025-08-02 17:17:45,1147.54,90.32
2025-08-02 17:17:46,1154.48,90.32
2025-08-02 17:17:47,1149.52,90.32
2025-08-02 17:17:48,1154.48,90.32
2025-08-02 17:17:49,1156.46,90.32
2025-08-02 17:17:50,1156.46,90.32
2025-08-02 17:17:51,1157.45,90.32
2025-08-02 17:17:52,1149.52,90.32
2025-08-02 17:17:53,1156.46,90.32
2025-08-02 17:17:54,1151.50,90.32
2025-08-02 17:17:55,1157.45,90.32
2025-08-02 17:17:56,1150.51,90.32
2025-08-02 17:17:57,1157.45,90.32
2025-08-02 17:17:58,1149.52,90.32
2025-08-02 17:17:59,1156.46,90.32
2025-08-02 17:18:00,1157.45,90.32
2025-08-02 17:18:01,1153.49,90.32
2025-08-02 17:18:02,1153.49,90.32
2025-08-02 17:18:03,1154.48,90.32
2025-08-02 17:18:04,1153.49,90.32
2025-08-02 17:18:05,1149.52,90.32
2025-08-02 17:18:06,1148.53,90.32
2025-08-02 17:18:07,1156.46,90.32
2025-08-02 17:18:08,1154.48,90.32
2025-08-02 17:18:09,1156.46,90.32
2025-08-02 17:18:10,1156.46,90.32
2025-08-02 17:18:11,1154.48,90.32
2025-08-02 17:18:12,1156.46,90.32
2025-08-02 17:18:13,1148.53,90.32
2025-08-02 17:18:14,1153.49,90.32
2025-08-02 17:18:15,1155.47,90.32
2025-08-02 17:18:16,1151.50,90.32
2025-08-02 17:18:17,1153.49,90.32
2025-08-02 17:18:18,1156.46,90.32
2025-08-02 17:18:19,1153.49,90.32
2025-08-02 17:18:20,1155.47,90.32
2025-08-02 17:18:21,1151.50,90.32
2025-08-02 17:18:22,1150.51,90.32
2025-08-02 17:18:23,1148.53,90.32
2025-08-02 17:18:24,1155.47,90.32
2025-08-02 17:18:25,1154.48,90.32
2025-08-02 17:18:26,1154.48,90.32
2025-08-02 17:18:27,1155.47,90.32
2025-08-02 17:18:28,1152.49,90.32
2025-08-02 17:18:29,1155.47,90.32
2025-08-02 17:18:30,1155.47,90.32
2025-08-02 17:18:31,1154.48,90.32
2025-08-02 17:18:32,1153.49,90.32
2025-08-02 17:18:33,1149.52,90.32
2025-08-02 17:18:34,1155.47,90.32
2025-08-02 17:18:35,1153.49,90.32
2025-08-02 17:18:36,1148.53,90.32
2025-08-02 17:18:37,1151.50,90.32
2025-08-02 17:18:38,1154.48,90.32
2025-08-02 17:18:39,1155.47,90.32
2025-08-02 17:18:40,1149.52,90.32
2025-08-02 17:18:41,1152.49,90.32
2025-08-02 17:18:42,1153.49,90.32
2025-08-02 17:18:43,1151.50,90.32
2025-08-02 17:18:44,1154.48,90.32
2025-08-02 17:18:45,1153.49,90.32
2025-08-02 17:18:46,1146.54,90.32
2025-08-02 17:18:47,1151.50,90.32
2025-08-02 17:18:48,1154.48,90.32
2025-08-02 17:18:49,1153.49,90.32
2025-08-02 17:18:50,1153.49,90.32
2025-08-02 17:18:51,1154.48,90.32
2025-08-02 17:18:52,1151.50,90.32
2025-08-02 17:18:53,1154.48,90.32
2025-08-02 17:18:54,1145.55,90.32
2025-08-02 17:18:55,1154.48,90.32
2025-08-02 17:18:56,1153.49,90.32
2025-08-02 17:18:57,1148.53,90.32
2025-08-02 17:18:58,1154.48,90.32
2025-08-02 17:18:59,1152.49,90.32
2025-08-02 17:19:00,1153.49,90.32
2025-08-02 17:19:01,1152.49,90.32
2025-08-02 17:19:02,1153.49,90.32
2025-08-02 17:19:03,1144.56,90.32
2025-08-02 17:19:04,1152.49,90.32
2025-08-02 17:19:05,1152.49,90.32
2025-08-02 17:19:06,1146.54,90.32
2025-08-02 17:19:07,1153.49,90.32
2025-08-02 17:19:08,1153.49,90.32
2025-08-02 17:19:09,1152.49,90.32
2025-08-02 17:19:10,1153.49,90.32
2025-08-02 17:19:11,1154.48,90.32
2025-08-02 17:19:12,1146.54,90.32
2025-08-02 17:19:13,1152.49,90.32
2025-08-02 17:19:14,1153.49,90.32
2025-08-02 17:19:15,1151.50,90.32
2025-08-02 17:19:16,1153.49,90.32
2025-08-02 17:19:17,1153.49,90.32
2025-08-02 17:19:18,1151.50,90.32
2025-08-02 17:19:19,1153.49,90.32
2025-08-02 17:19:20,1152.49,90.32
2025-08-02 17:19:21,1151.50,90.32
2025-08-02 17:19:22,1151.50,90.32
2025-08-02 17:19:23,1153.49,90.32
2025-08-02 17:19:24,1144.56,90.32
2025-08-02 17:19:25,1144.56,90.32
2025-08-02 17:19:26,1149.52,90.32
2025-08-02 17:19:27,1153.49,90.32
2025-08-02 17:19:28,1148.53,90.32
2025-08-02 17:19:29,1152.49,90.32
2025-08-02 17:19:30,1146.54,90.32
2025-08-02 17:19:31,1150.51,90.32
2025-08-02 17:19:32,1149.52,90.32
2025-08-02 17:19:33,1153.49,90.32
2025-08-02 17:19:34,1148.53,90.32
2025-08-02 17:19:35,1153.49,90.32
2025-08-02 17:19:36,1152.49,90.32
2025-08-02 17:19:37,1149.52,90.32
2025-08-02 17:19:38,1152.49,90.32
2025-08-02 17:19:39,1141.59,90.32
2025-08-02 17:19:40,1144.56,90.32
2025-08-02 17:19:41,1145.55,90.32
2025-08-02 17:19:42,1152.49,90.32
2025-08-02 17:19:43,1151.50,90.32
2025-08-02 17:19:44,1152.49,90.32
2025-08-02 17:19:45,1152.49,90.32
2025-08-02 17:19:46,1150.51,90.32
2025-08-02 17:19:47,1148.53,90.32
2025-08-02 17:19:48,1145.55,90.32
2025-08-02 17:19:49,1147.54,90.32
2025-08-02 17:19:50,1148.53,90.32
2025-08-02 17:19:51,1152.49,90.32
2025-08-02 17:19:52,1150.51,90.32
2025-08-02 17:19:53,1152.49,90.32
2025-08-02 17:19:54,1142.58,90.32
2025-08-02 17:19:55,1149.52,90.32
2025-08-02 17:19:56,1148.53,90.32
2025-08-02 17:19:57,1146.54,90.32
2025-08-02 17:19:58,1150.51,90.32
2025-08-02 17:19:59,1149.52,90.32
2025-08-02 17:20:00,1144.56,90.32
2025-08-02 17:20:01,1150.51,90.32
2025-08-02 17:20:02,1148.53,90.32
2025-08-02 17:20:03,1151.50,90.32
2025-08-02 17:20:04,1149.52,90.32
2025-08-02 17:20:05,1146.54,90.32
2025-08-02 17:20:06,1151.50,90.32
2025-08-02 17:20:07,1148.53,90.32
2025-08-02 17:20:08,1149.52,90.32
2025-08-02 17:20:09,1143.57,90.32
2025-08-02 17:20:10,1150.51,90.32
2025-08-02 17:20:11,1148.53,90.32
2025-08-02 17:20:12,1149.52,90.32
2025-08-02 17:20:13,1145.55,90.32
2025-08-02 17:20:14,1144.56,90.32
2025-08-02 17:20:15,1148.53,90.32
2025-08-02 17:20:16,1148.53,90.32
2025-08-02 17:20:17,1143.57,90.32
2025-08-02 17:20:18,1151.50,90.32
2025-08-02 17:20:19,1150.51,90.32
2025-08-02 17:20:20,1149.52,90.32
2025-08-02 17:20:21,1151.50,90.32
2025-08-02 17:20:22,1144.56,90.32
2025-08-02 17:20:23,1149.52,90.32
2025-08-02 17:20:24,1148.53,90.32
2025-08-02 17:20:25,1143.57,90.32
2025-08-02 17:20:26,1149.52,90.32
2025-08-02 17:20:27,1148.53,90.32
2025-08-02 17:20:28,1148.53,90.32
2025-08-02 17:20:29,1150.51,90.32
2025-08-02 17:20:30,1150.51,90.32
2025-08-02 17:20:31,1146.54,90.32
2025-08-02 17:20:32,1146.54,90.32
2025-08-02 17:20:33,1144.56,90.32
2025-08-02 17:20:34,1149.52,90.32
2025-08-02 17:20:35,1149.52,90.32
2025-08-02 17:20:36,1148.53,90.32
2025-08-02 17:20:37,1144.56,90.32
2025-08-02 17:20:38,1145.55,90.32
2025-08-02 17:20:39,1147.54,90.32
2025-08-02 17:20:40,1150.51,90.32
2025-08-02 17:20:41,1147.54,90.32
2025-08-02 17:20:42,1145.55,90.32
2025-08-02 17:20:43,1148.53,90.32
2025-08-02 17:20:44,1148.53,90.32
2025-08-02 17:20:45,1148.53,90.32
2025-08-02 17:20:46,1149.52,90.32
2025-08-02 17:20:47,1148.53,90.32
2025-08-02 17:20:48,1149.52,90.32
2025-08-02 17:20:49,1148.53,90.32
2025-08-02 17:20:50,1148.53,90.32
2025-08-02 17:20:51,1144.56,90.32
2025-08-02 17:20:52,1149.52,90.32
2025-08-02 17:20:53,1148.53,90.32
2025-08-02 17:20:54,1146.54,90.32
2025-08-02 17:20:55,1149.52,90.32
2025-08-02 17:20:56,1141.59,90.32
2025-08-02 17:20:57,1148.53,90.32
2025-08-02 17:20:58,1144.56,90.32
2025-08-02 17:20:59,1145.55,90.32
2025-08-02 17:21:00,1149.52,90.32
2025-08-02 17:21:01,1148.53,90.32
2025-08-02 17:21:02,1141.59,90.32
2025-08-02 17:21:03,1150.51,90.32
2025-08-02 17:21:04,1148.53,90.32
2025-08-02 17:21:05,1141.59,90.32
2025-08-02 17:21:06,1149.52,90.32
2025-08-02 17:21:07,1145.55,90.32
2025-08-02 17:21:08,1148.53,90.32
2025-08-02 17:21:09,1148.53,90.32
2025-08-02 17:21:10,1142.58,90.32
2025-08-02 17:21:11,1148.53,90.32
2025-08-02 17:21:12,1143.57,90.32
2025-08-02 17:21:13,1148.53,90.32
2025-08-02 17:21:14,1148.53,90.32
2025-08-02 17:21:15,1148.53,90.32
2025-08-02 17:21:16,1148.53,90.32
2025-08-02 17:21:17,1148.53,90.32
2025-08-02 17:21:18,1148.53,90.32
2025-08-02 17:21:19,1147.54,90.32
2025-08-02 17:21:20,1147.54,90.32
2025-08-02 17:21:21,1158.45,90.35
2025-08-02 17:21:22,1163.41,90.39
2025-08-02 17:21:23,1164.40,90.39
2025-08-02 17:21:24,1161.42,90.39
2025-08-02 17:21:25,1164.40,90.39
2025-08-02 17:21:26,1161.42,90.42
2025-08-02 17:21:27,1175.31,90.59
2025-08-02 17:21:28,1167.37,90.79
2025-08-02 17:21:29,1158.45,90.79
2025-08-02 17:21:30,1165.39,90.79
2025-08-02 17:21:31,1164.40,90.79
2025-08-02 17:21:32,1164.40,90.79
2025-08-02 17:21:33,1165.39,90.79
2025-08-02 17:21:34,1164.40,90.79
2025-08-02 17:21:35,1163.41,90.79
2025-08-02 17:21:36,1160.43,90.79
2025-08-02 17:21:37,1160.43,90.79
2025-08-02 17:21:38,1165.39,90.79
2025-08-02 17:21:39,1159.44,90.79
2025-08-02 17:21:40,1158.45,90.79
2025-08-02 17:21:41,1165.39,90.79
2025-08-02 17:21:42,1158.45,90.79
2025-08-02 17:21:43,1165.39,90.79
2025-08-02 17:21:44,1161.42,90.79
2025-08-02 17:21:45,1160.43,90.79
2025-08-02 17:21:46,1164.40,90.79
2025-08-02 17:21:47,1159.44,90.79
2025-08-02 17:21:48,1165.39,90.79
2025-08-02 17:21:49,1156.46,90.79
2025-08-02 17:21:50,1163.41,90.79
2025-08-02 17:21:51,1163.41,90.79
2025-08-02 17:21:52,1166.38,90.79
2025-08-02 17:21:53,1157.45,90.79
2025-08-02 17:21:54,1164.40,90.79
2025-08-02 17:21:55,1160.43,90.79
2025-08-02 17:21:56,1173.33,90.93
2025-08-02 17:21:57,1169.36,91.09
2025-08-02 17:21:58,1160.43,91.09
2025-08-02 17:21:59,1163.41,91.09
2025-08-02 17:22:00,1167.37,91.09
2025-08-02 17:22:01,1165.39,91.09
2025-08-02 17:22:02,1162.41,91.09
2025-08-02 17:22:03,1166.38,91.09
2025-08-02 17:22:04,1166.38,91.09
2025-08-02 17:22:05,1165.39,91.09
2025-08-02 17:22:06,1165.39,91.09
2025-08-02 17:22:07,1165.39,91.09
2025-08-02 17:22:08,1166.38,91.09
2025-08-02 17:22:09,1168.37,91.13
2025-08-02 17:22:10,1178.29,91.30
2025-08-02 17:22:11,1177.30,91.70
2025-08-02 17:22:12,1172.33,91.87
2025-08-02 17:22:13,1171.34,91.87
2025-08-02 17:22:14,1167.37,91.87
2025-08-02 17:22:15,1169.36,91.87
2025-08-02 17:22:16,1166.38,91.87
2025-08-02 17:22:17,1165.39,91.87
2025-08-02 17:22:18,1170.35,91.87
2025-08-02 17:22:19,1165.39,91.87
2025-08-02 17:22:20,1167.37,91.87
2025-08-02 17:22:21,1171.34,91.87
2025-08-02 17:22:22,1163.41,91.87
2025-08-02 17:22:23,1169.36,91.87
2025-08-02 17:22:24,1171.34,91.87
2025-08-02 17:22:25,1164.40,91.87
2025-08-02 17:22:26,1169.36,91.87
2025-08-02 17:22:27,1170.35,91.87
2025-08-02 17:22:28,1167.37,91.87
2025-08-02 17:22:29,1169.36,91.87
2025-08-02 17:22:30,1166.38,91.87
2025-08-02 17:22:31,1170.35,91.87
2025-08-02 17:22:32,1169.36,91.87
2025-08-02 17:22:33,1161.42,91.87
2025-08-02 17:22:34,1169.36,91.87
2025-08-02 17:22:35,1163.41,91.87
2025-08-02 17:22:36,1170.35,91.87
2025-08-02 17:22:37,1168.37,91.87
2025-08-02 17:22:38,1169.36,91.87
2025-08-02 17:22:39,1167.37,91.87
2025-08-02 17:22:40,1169.36,91.87
2025-08-02 17:22:41,1165.39,91.87
2025-08-02 17:22:42,1165.39,91.87
2025-08-02 17:22:43,1168.37,91.87
2025-08-02 17:22:44,1162.41,91.87
2025-08-02 17:22:45,1167.37,91.87
2025-08-02 17:22:46,1167.37,91.87
2025-08-02 17:22:47,1161.42,91.87
2025-08-02 17:22:48,1169.36,91.87
2025-08-02 17:22:49,1167.37,91.87
2025-08-02 17:22:50,1169.36,91.87
2025-08-02 17:22:51,1169.36,91.87
2025-08-02 17:22:52,1166.38,91.87
2025-08-02 17:22:53,1169.36,91.87
2025-08-02 17:22:54,1165.39,91.87
2025-08-02 17:22:55,1161.42,91.87
2025-08-02 17:22:56,1169.36,91.87
2025-08-02 17:22:57,1165.39,91.87
2025-08-02 17:22:58,1166.38,91.87
2025-08-02 17:22:59,1169.36,91.87
2025-08-02 17:23:00,1167.37,91.87
2025-08-02 17:23:01,1165.39,91.87
2025-08-02 17:23:02,1165.39,91.87
2025-08-02 17:23:03,1166.38,91.87
2025-08-02 17:23:04,1160.43,91.87
2025-08-02 17:23:05,1169.36,91.87
2025-08-02 17:23:06,1166.38,91.87
2025-08-02 17:23:07,1166.38,91.87
2025-08-02 17:23:08,1162.41,91.87
2025-08-02 17:23:09,1165.39,91.87
2025-08-02 17:23:10,1166.38,91.87
2025-08-02 17:23:11,1169.36,91.87
2025-08-02 17:23:12,1164.40,91.87
2025-08-02 17:23:13,1168.37,91.87
2025-08-02 17:23:14,1168.37,91.87
2025-08-02 17:23:15,1165.39,91.87
2025-08-02 17:23:16,1167.37,91.87
2025-08-02 17:23:17,1166.38,91.87
2025-08-02 17:23:18,1164.40,91.87
2025-08-02 17:23:19,1169.36,91.87
2025-08-02 17:23:20,1161.42,91.87
2025-08-02 17:23:21,1166.38,91.87
2025-08-02 17:23:22,1166.38,91.87
2025-08-02 17:23:23,1166.38,91.87
2025-08-02 17:23:24,1164.40,91.87
2025-08-02 17:23:25,1168.37,91.87
2025-08-02 17:23:26,1168.37,91.87
2025-08-02 17:23:27,1163.41,91.87
2025-08-02 17:23:28,1167.37,91.87
2025-08-02 17:23:29,1168.37,91.87
2025-08-02 17:23:30,1166.38,91.87
2025-08-02 17:23:31,1167.37,91.87
2025-08-02 17:23:32,1168.37,91.87
2025-08-02 17:23:33,1167.37,91.87
2025-08-02 17:23:34,1168.37,91.87
2025-08-02 17:23:35,1159.44,91.87
2025-08-02 17:23:36,1166.38,91.87
2025-08-02 17:23:37,1165.39,91.87
2025-08-02 17:23:38,1167.37,91.87
2025-08-02 17:23:39,1161.42,91.87
2025-08-02 17:23:40,1167.37,91.87
2025-08-02 17:23:41,1164.40,91.87
2025-08-02 17:23:42,1162.41,91.87
2025-08-02 17:23:43,1168.37,91.87
2025-08-02 17:23:44,1166.38,91.87
2025-08-02 17:23:45,1165.39,91.87
2025-08-02 17:23:46,1162.41,91.87
2025-08-02 17:23:47,1167.37,91.87
2025-08-02 17:23:48,1165.39,91.87
2025-08-02 17:23:49,1166.38,91.87
2025-08-02 17:23:50,1163.41,91.87
2025-08-02 17:23:51,1161.42,91.87
2025-08-02 17:23:52,1158.45,91.87
2025-08-02 17:23:53,1165.39,91.87
2025-08-02 17:23:54,1167.37,91.87
2025-08-02 17:23:55,1161.42,91.87
2025-08-02 17:23:56,1161.42,91.87
2025-08-02 17:23:57,1166.38,91.87
2025-08-02 17:23:58,1166.38,91.87
2025-08-02 17:23:59,1166.38,91.87
2025-08-02 17:24:00,1166.38,91.87
2025-08-02 17:24:01,1167.37,91.87
2025-08-02 17:24:02,1166.38,91.87
2025-08-02 17:24:03,1166.38,91.87
2025-08-02 17:24:04,1166.38,91.87
2025-08-02 17:24:05,1159.44,91.87
2025-08-02 17:24:06,1164.40,91.87
2025-08-02 17:24:07,1159.44,91.87
2025-08-02 17:24:08,1161.42,91.87
2025-08-02 17:24:09,1166.38,91.87
2025-08-02 17:24:10,1166.38,91.87
2025-08-02 17:24:11,1166.38,91.87
2025-08-02 17:24:12,1165.39,91.87
2025-08-02 17:24:13,1161.42,91.87
2025-08-02 17:24:14,1166.38,91.87
2025-08-02 17:24:15,1163.41,91.87
2025-08-02 17:24:16,1166.38,91.87
2025-08-02 17:24:17,1162.41,91.87
2025-08-02 17:24:18,1166.38,91.87
2025-08-02 17:24:19,1161.42,91.87
2025-08-02 17:24:20,1162.41,91.87
2025-08-02 17:24:21,1165.39,91.87
2025-08-02 17:24:22,1161.42,91.87
2025-08-02 17:24:23,1167.37,91.87
2025-08-02 17:24:24,1166.38,91.87
2025-08-02 17:24:25,1166.38,91.87
2025-08-02 17:24:26,1165.39,91.87
2025-08-02 17:24:27,1164.40,91.87
2025-08-02 17:24:28,1166.38,91.87
2025-08-02 17:24:29,1166.38,91.87
2025-08-02 17:24:30,1167.37,91.87
2025-08-02 17:24:31,1166.38,91.87
2025-08-02 17:24:32,1165.39,91.87
2025-08-02 17:24:33,1166.38,91.87
2025-08-02 17:24:34,1165.39,91.87
2025-08-02 17:24:35,1163.41,91.87
2025-08-02 17:24:36,1161.42,91.87
2025-08-02 17:24:37,1161.42,91.87
2025-08-02 17:24:38,1165.39,91.87
2025-08-02 17:24:39,1166.38,91.87
2025-08-02 17:24:40,1166.38,91.87
2025-08-02 17:24:41,1159.44,91.87
2025-08-02 17:24:42,1165.39,91.87
2025-08-02 17:24:43,1166.38,91.87
2025-08-02 17:24:44,1161.42,91.87
2025-08-02 17:24:45,1163.41,91.87
2025-08-02 17:24:46,1166.38,91.87
2025-08-02 17:24:47,1165.39,91.87
2025-08-02 17:24:48,1166.38,91.87
2025-08-02 17:24:49,1165.39,91.87
2025-08-02 17:24:50,1164.40,91.87
