time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-19 10:55:26,726.29,55.36
2025-05-19 10:55:27,724.66,55.36
2025-05-19 10:55:28,727.93,55.36
2025-05-19 10:55:29,724.66,55.36
2025-05-19 10:55:30,726.29,55.36
2025-05-19 10:55:31,727.93,55.36
2025-05-19 10:55:32,719.75,55.36
2025-05-19 10:55:33,723.02,55.36
2025-05-19 10:55:34,727.93,55.36
2025-05-19 10:55:35,727.93,55.36
2025-05-19 10:55:36,727.93,55.36
2025-05-19 10:55:37,727.93,55.36
2025-05-19 10:55:38,724.66,55.36
2025-05-19 10:55:39,721.39,55.36
2025-05-19 10:55:40,727.93,55.36
2025-05-19 10:55:41,724.66,55.36
2025-05-19 10:55:42,723.02,55.36
2025-05-19 10:55:43,724.66,55.36
2025-05-19 10:55:44,723.02,55.36
2025-05-19 10:55:45,727.93,55.36
2025-05-19 10:55:46,726.29,55.36
2025-05-19 10:55:47,719.75,55.36
2025-05-19 10:55:48,724.66,55.36
2025-05-19 10:55:49,724.66,55.36
2025-05-19 10:55:50,724.66,55.36
2025-05-19 10:55:51,721.39,55.36
2025-05-19 10:55:52,716.48,55.36
2025-05-19 10:55:53,723.02,55.36
2025-05-19 10:55:54,724.66,55.36
2025-05-19 10:55:55,718.12,55.36
2025-05-19 10:55:56,724.66,55.36
2025-05-19 10:55:57,724.66,55.36
2025-05-19 10:55:58,726.29,55.36
2025-05-19 10:55:59,723.02,55.36
2025-05-19 10:56:00,726.29,55.36
2025-05-19 10:56:01,719.75,55.36
2025-05-19 10:56:02,724.66,55.36
2025-05-19 10:56:03,721.39,55.36
2025-05-19 10:56:04,719.75,55.36
2025-05-19 10:56:05,721.39,55.36
2025-05-19 10:56:06,721.39,55.36
2025-05-19 10:56:07,726.29,55.36
2025-05-19 10:56:08,718.12,55.36
2025-05-19 10:56:09,724.66,55.36
2025-05-19 10:56:10,719.75,55.36
2025-05-19 10:56:11,719.75,55.36
2025-05-19 10:56:12,724.66,55.36
2025-05-19 10:56:13,724.66,55.36
2025-05-19 10:56:14,723.02,55.36
2025-05-19 10:56:15,724.66,55.36
2025-05-19 10:56:16,726.29,55.36
2025-05-19 10:56:17,724.66,55.36
2025-05-19 10:56:18,724.66,55.36
2025-05-19 10:56:19,724.66,55.36
2025-05-19 10:56:20,724.66,55.36
2025-05-19 10:56:21,724.66,55.36
2025-05-19 10:56:22,718.12,55.36
2025-05-19 10:56:23,721.39,55.36
2025-05-19 10:56:24,724.66,55.36
2025-05-19 10:56:25,726.29,55.36
2025-05-19 10:56:26,724.66,55.36
2025-05-19 10:56:27,724.66,55.36
2025-05-19 10:56:28,721.39,55.36
2025-05-19 10:56:29,724.66,55.36
2025-05-19 10:56:30,716.48,55.36
2025-05-19 10:56:31,724.66,55.36
2025-05-19 10:56:32,719.75,55.36
2025-05-19 10:56:33,724.66,55.36
2025-05-19 10:56:34,723.02,55.36
2025-05-19 10:56:35,723.02,55.36
2025-05-19 10:56:36,723.02,55.36
2025-05-19 10:56:37,723.02,55.36
2025-05-19 10:56:38,721.39,55.36
2025-05-19 10:56:39,719.75,55.36
2025-05-19 10:56:40,723.02,55.36
2025-05-19 10:56:41,723.02,55.36
2025-05-19 10:56:42,719.75,55.36
2025-05-19 10:56:43,714.85,55.36
2025-05-19 10:56:44,724.66,55.36
2025-05-19 10:56:45,716.48,55.36
2025-05-19 10:56:46,721.39,55.36
2025-05-19 10:56:47,723.02,55.36
2025-05-19 10:56:48,723.02,55.36
2025-05-19 10:56:49,719.75,55.36
2025-05-19 10:56:50,713.21,55.36
2025-05-19 10:56:51,724.66,55.36
2025-05-19 10:56:52,719.75,55.36
2025-05-19 10:56:53,721.39,55.36
2025-05-19 10:56:54,723.02,55.36
2025-05-19 10:56:55,718.12,55.36
2025-05-19 10:56:56,724.66,55.36
2025-05-19 10:56:57,723.02,55.36
2025-05-19 10:56:58,721.39,55.36
2025-05-19 10:56:59,719.75,55.36
2025-05-19 10:57:00,723.02,55.36
2025-05-19 10:57:01,723.02,55.36
2025-05-19 10:57:02,719.75,55.36
2025-05-19 10:57:03,721.39,55.36
2025-05-19 10:57:04,721.39,55.36
2025-05-19 10:57:05,719.75,55.36
2025-05-19 10:57:06,723.02,55.36
2025-05-19 10:57:07,716.48,55.36
2025-05-19 10:57:08,719.75,55.36
2025-05-19 10:57:09,719.75,55.36
2025-05-19 10:57:10,723.02,55.36
2025-05-19 10:57:11,723.02,55.36
2025-05-19 10:57:12,721.39,55.36
2025-05-19 10:57:13,719.75,55.36
2025-05-19 10:57:14,714.85,55.36
2025-05-19 10:57:15,721.39,55.36
2025-05-19 10:57:16,716.48,55.36
2025-05-19 10:57:17,723.02,55.36
2025-05-19 10:57:18,721.39,55.36
2025-05-19 10:57:19,721.39,55.36
2025-05-19 10:57:20,721.39,55.36
2025-05-19 10:57:21,719.75,55.36
2025-05-19 10:57:22,721.39,55.36
2025-05-19 10:57:23,723.02,55.36
2025-05-19 10:57:24,721.39,55.36
2025-05-19 10:57:25,721.39,55.36
2025-05-19 10:57:26,716.48,55.36
2025-05-19 10:57:27,716.48,55.36
2025-05-19 10:57:28,716.48,55.36
2025-05-19 10:57:29,713.21,55.36
2025-05-19 10:57:30,718.12,55.36
2025-05-19 10:57:31,719.75,55.36
2025-05-19 10:57:32,721.39,55.36
2025-05-19 10:57:33,713.21,55.36
2025-05-19 10:57:34,721.39,55.36
2025-05-19 10:57:35,719.75,55.36
2025-05-19 10:57:36,721.39,55.36
2025-05-19 10:57:37,721.39,55.36
2025-05-19 10:57:38,721.39,55.36
2025-05-19 10:57:39,723.02,55.36
2025-05-19 10:57:40,721.39,55.36
2025-05-19 10:57:41,719.75,55.36
2025-05-19 10:57:42,721.39,55.36
2025-05-19 10:57:43,716.48,55.36
2025-05-19 10:57:44,718.12,55.36
2025-05-19 10:57:45,719.75,55.36
2025-05-19 10:57:46,718.12,55.36
2025-05-19 10:57:47,721.39,55.36
2025-05-19 10:57:48,721.39,55.36
2025-05-19 10:57:49,716.48,55.36
2025-05-19 10:57:50,719.75,55.36
2025-05-19 10:57:51,721.39,55.36
2025-05-19 10:57:52,716.48,55.36
2025-05-19 10:57:53,721.39,55.36
2025-05-19 10:57:54,719.75,55.36
2025-05-19 10:57:55,719.75,55.36
2025-05-19 10:57:56,719.75,55.36
2025-05-19 10:57:57,721.39,55.36
2025-05-19 10:57:58,721.39,55.36
2025-05-19 10:57:59,713.21,55.36
2025-05-19 10:58:00,719.75,55.36
2025-05-19 10:58:01,719.75,55.36
2025-05-19 10:58:02,721.39,55.36
2025-05-19 10:58:03,718.12,55.36
2025-05-19 10:58:04,719.75,55.36
2025-05-19 10:58:05,718.12,55.36
2025-05-19 10:58:06,714.85,55.36
2025-05-19 10:58:07,719.75,55.36
2025-05-19 10:58:08,718.12,55.36
2025-05-19 10:58:09,721.39,55.36
2025-05-19 10:58:10,719.75,55.36
2025-05-19 10:58:11,714.85,55.36
2025-05-19 10:58:12,719.75,55.36
2025-05-19 10:58:13,719.75,55.36
2025-05-19 10:58:14,719.75,55.36
2025-05-19 10:58:15,718.12,55.36
2025-05-19 10:58:16,719.75,55.36
2025-05-19 10:58:17,719.75,55.36
2025-05-19 10:58:18,719.75,55.36
2025-05-19 10:58:19,718.12,55.36
2025-05-19 10:58:20,719.75,55.36
2025-05-19 10:58:21,719.75,55.36
2025-05-19 10:58:22,719.75,55.36
2025-05-19 10:58:23,719.75,55.36
2025-05-19 10:58:24,719.75,55.36
2025-05-19 10:58:25,721.39,55.36
2025-05-19 10:58:26,716.48,55.36
2025-05-19 10:58:27,719.75,55.36
2025-05-19 10:58:28,719.75,55.36
2025-05-19 10:58:29,719.75,55.36
2025-05-19 10:58:30,719.75,55.36
2025-05-19 10:58:31,719.75,55.36
2025-05-19 10:58:32,719.75,55.36
2025-05-19 10:58:33,713.21,55.36
2025-05-19 10:58:34,719.75,55.36
2025-05-19 10:58:35,713.21,55.36
2025-05-19 10:58:36,719.75,55.36
2025-05-19 10:58:37,719.75,55.36
2025-05-19 10:58:38,716.48,55.36
2025-05-19 10:58:39,719.75,55.36
2025-05-19 10:58:40,713.21,55.36
2025-05-19 10:58:41,719.75,55.36
2025-05-19 10:58:42,719.75,55.36
2025-05-19 10:58:43,713.21,55.36
2025-05-19 10:58:44,719.75,55.36
2025-05-19 10:58:45,713.21,55.36
2025-05-19 10:58:46,719.75,55.36
2025-05-19 10:58:47,719.75,55.36
2025-05-19 10:58:48,719.75,55.36
2025-05-19 10:58:49,718.12,55.36
2025-05-19 10:58:50,719.75,55.36
2025-05-19 10:58:51,719.75,55.36
2025-05-19 10:58:52,713.21,55.36
2025-05-19 10:58:53,714.85,55.36
2025-05-19 10:58:54,719.75,55.36
2025-05-19 10:58:55,719.75,55.36
2025-05-19 10:58:56,716.48,55.36
2025-05-19 10:58:57,719.75,55.36
2025-05-19 10:58:58,714.85,55.36
2025-05-19 10:58:59,714.85,55.36
2025-05-19 10:59:00,719.75,55.36
2025-05-19 10:59:01,713.21,55.36
2025-05-19 10:59:02,713.21,55.36
2025-05-19 10:59:03,716.48,55.36
2025-05-19 10:59:04,719.75,55.36
2025-05-19 10:59:05,719.75,55.36
2025-05-19 10:59:06,714.85,55.36
2025-05-19 10:59:07,719.75,55.36
2025-05-19 10:59:08,718.12,55.36
2025-05-19 10:59:09,719.75,55.36
2025-05-19 10:59:10,713.21,55.36
2025-05-19 10:59:11,719.75,55.36
2025-05-19 10:59:12,719.75,55.36
2025-05-19 10:59:13,719.75,55.36
2025-05-19 10:59:14,718.12,55.36
2025-05-19 10:59:15,719.75,55.36
2025-05-19 10:59:16,718.12,55.36
2025-05-19 10:59:17,718.12,55.36
2025-05-19 10:59:18,718.12,55.36
2025-05-19 10:59:19,719.75,55.36
2025-05-19 10:59:20,713.21,55.36
2025-05-19 10:59:21,718.12,55.36
2025-05-19 10:59:22,714.85,55.36
2025-05-19 10:59:23,719.75,55.36
2025-05-19 10:59:24,716.48,55.36
2025-05-19 10:59:25,719.75,55.36
2025-05-19 10:59:26,718.12,55.36
2025-05-19 10:59:27,719.75,55.36
2025-05-19 10:59:28,719.75,55.36
2025-05-19 10:59:29,713.21,55.36
2025-05-19 10:59:30,718.12,55.36
2025-05-19 10:59:31,719.75,55.36
2025-05-19 10:59:32,718.12,55.36
2025-05-19 10:59:33,718.12,55.36
2025-05-19 10:59:34,718.12,55.36
2025-05-19 10:59:35,719.75,55.36
2025-05-19 10:59:36,719.75,55.36
2025-05-19 10:59:37,719.75,55.36
2025-05-19 10:59:38,711.58,55.36
2025-05-19 10:59:39,718.12,55.36
2025-05-19 10:59:40,718.12,55.36
2025-05-19 10:59:41,719.75,55.36
2025-05-19 10:59:42,718.12,55.36
2025-05-19 10:59:43,719.75,55.36
2025-05-19 10:59:44,716.48,55.36
2025-05-19 10:59:45,718.12,55.36
2025-05-19 10:59:46,718.12,55.36
2025-05-19 10:59:47,718.12,55.36
2025-05-19 10:59:48,718.12,55.36
2025-05-19 10:59:49,713.21,55.36
2025-05-19 10:59:50,718.12,55.36
2025-05-19 10:59:51,718.12,55.36
2025-05-19 10:59:52,719.75,55.36
2025-05-19 10:59:53,716.48,55.36
2025-05-19 10:59:54,719.75,55.36
2025-05-19 10:59:55,714.85,55.36
2025-05-19 10:59:56,718.12,55.36
2025-05-19 10:59:57,713.21,55.36
2025-05-19 10:59:58,719.75,55.36
2025-05-19 10:59:59,718.12,55.36
2025-05-19 11:00:00,719.75,55.36
2025-05-19 11:00:01,716.48,55.36
2025-05-19 11:00:02,718.12,55.36
2025-05-19 11:00:03,718.12,55.36
2025-05-19 11:00:04,708.31,55.36
2025-05-19 11:00:05,713.21,55.36
2025-05-19 11:00:06,718.12,55.36
2025-05-19 11:00:07,718.12,55.36
2025-05-19 11:00:08,714.85,55.36
2025-05-19 11:00:09,713.21,55.36
2025-05-19 11:00:10,716.48,55.36
2025-05-19 11:00:11,716.48,55.36
2025-05-19 11:00:12,716.48,55.36
2025-05-19 11:00:13,711.58,55.36
2025-05-19 11:00:14,718.12,55.36
2025-05-19 11:00:15,716.48,55.36
2025-05-19 11:00:16,709.94,55.36
2025-05-19 11:00:17,713.21,55.36
2025-05-19 11:00:18,713.21,55.36
2025-05-19 11:00:19,718.12,55.36
2025-05-19 11:00:20,714.85,55.36
2025-05-19 11:00:21,716.48,55.36
2025-05-19 11:00:22,718.12,55.36
2025-05-19 11:00:23,718.12,55.36
2025-05-19 11:00:24,718.12,55.36
2025-05-19 11:00:25,714.85,55.36
2025-05-19 11:00:26,716.48,55.36
2025-05-19 11:00:27,713.21,55.36
2025-05-19 11:00:28,708.31,55.36
2025-05-19 11:00:29,714.85,55.36
2025-05-19 11:00:30,718.12,55.36
2025-05-19 11:00:31,714.85,55.36
2025-05-19 11:00:32,713.21,55.36
2025-05-19 11:00:33,718.12,55.36
2025-05-19 11:00:34,713.21,55.36
2025-05-19 11:00:35,718.12,55.36
2025-05-19 11:00:36,711.58,55.36
2025-05-19 11:00:37,711.58,55.36
2025-05-19 11:00:38,709.94,55.36
2025-05-19 11:00:39,714.85,55.36
2025-05-19 11:00:40,716.48,55.36
2025-05-19 11:00:41,713.21,55.36
2025-05-19 11:00:42,713.21,55.36
2025-05-19 11:00:43,713.21,55.36
2025-05-19 11:00:44,714.85,55.36
2025-05-19 11:00:45,718.12,55.36
2025-05-19 11:00:46,711.58,55.36
2025-05-19 11:00:47,716.48,55.36
2025-05-19 11:00:48,713.21,55.36
2025-05-19 11:00:49,716.48,55.36
2025-05-19 11:00:50,713.21,55.36
2025-05-19 11:00:51,718.12,55.36
2025-05-19 11:00:52,716.48,55.36
2025-05-19 11:00:53,714.85,55.36
2025-05-19 11:00:54,711.58,55.36
2025-05-19 11:00:55,716.48,55.36
2025-05-19 11:00:56,716.48,55.36
2025-05-19 11:00:57,708.31,55.36
2025-05-19 11:00:58,709.94,55.36
2025-05-19 11:00:59,713.21,55.36
2025-05-19 11:01:00,713.21,55.36
2025-05-19 11:01:01,714.85,55.36
2025-05-19 11:01:02,714.85,55.36
2025-05-19 11:01:03,716.48,55.36
2025-05-19 11:01:04,716.48,55.36
2025-05-19 11:01:05,714.85,55.36
2025-05-19 11:01:06,713.21,55.36
2025-05-19 11:01:07,709.94,55.36
2025-05-19 11:01:08,711.58,55.36
2025-05-19 11:01:09,709.94,55.36
2025-05-19 11:01:10,716.48,55.36
2025-05-19 11:01:11,711.58,55.36
2025-05-19 11:01:12,709.94,55.36
2025-05-19 11:01:13,714.85,55.36
2025-05-19 11:01:14,714.85,55.36
2025-05-19 11:01:15,714.85,55.36
2025-05-19 11:01:16,714.85,55.36
2025-05-19 11:01:17,713.21,55.36
2025-05-19 11:01:18,709.94,55.36
2025-05-19 11:01:19,714.85,55.36
2025-05-19 11:01:20,714.85,55.36
2025-05-19 11:01:21,716.48,55.36
2025-05-19 11:01:22,711.58,55.36
2025-05-19 11:01:23,714.85,55.36
2025-05-19 11:01:24,713.21,55.36
2025-05-19 11:01:25,713.21,55.36
2025-05-19 11:01:26,709.94,55.36
2025-05-19 11:01:27,716.48,55.36
2025-05-19 11:01:28,713.21,55.36
2025-05-19 11:01:29,716.48,55.36
2025-05-19 11:01:30,714.85,55.36
2025-05-19 11:01:31,711.58,55.36
2025-05-19 11:01:32,711.58,55.36
2025-05-19 11:01:33,714.85,55.36
2025-05-19 11:01:34,714.85,55.36
2025-05-19 11:01:35,716.48,55.36
2025-05-19 11:01:36,716.48,55.36
2025-05-19 11:01:37,714.85,55.36
2025-05-19 11:01:38,714.85,55.36
2025-05-19 11:01:39,713.21,55.36
2025-05-19 11:01:40,708.31,55.36
2025-05-19 11:01:41,714.85,55.36
2025-05-19 11:01:42,709.94,55.36
2025-05-19 11:01:43,709.94,55.36
2025-05-19 11:01:44,711.58,55.36
2025-05-19 11:01:45,716.48,55.36
2025-05-19 11:01:46,713.21,55.36
2025-05-19 11:01:47,713.21,55.36
2025-05-19 11:01:48,706.67,55.36
2025-05-19 11:01:49,709.94,55.36
2025-05-19 11:01:50,714.85,55.36
2025-05-19 11:01:51,709.94,55.36
2025-05-19 11:01:52,713.21,55.36
2025-05-19 11:01:53,713.21,55.36
2025-05-19 11:01:54,711.58,55.36
2025-05-19 11:01:55,716.48,55.36
2025-05-19 11:01:56,713.21,55.36
2025-05-19 11:01:57,713.21,55.36
2025-05-19 11:01:58,713.21,55.36
2025-05-19 11:01:59,714.85,55.36
2025-05-19 11:02:00,713.21,55.36
2025-05-19 11:02:01,706.67,55.36
2025-05-19 11:02:02,708.31,55.36
2025-05-19 11:02:03,713.21,55.36
2025-05-19 11:02:04,706.67,55.36
2025-05-19 11:02:05,713.21,55.36
2025-05-19 11:02:06,714.85,55.36
2025-05-19 11:02:07,716.48,55.36
2025-05-19 11:02:08,711.58,55.36
2025-05-19 11:02:09,714.85,55.36
2025-05-19 11:02:10,716.48,55.36
2025-05-19 11:02:11,714.85,55.36
2025-05-19 11:02:12,714.85,55.36
2025-05-19 11:02:13,709.94,55.36
2025-05-19 11:02:14,714.85,55.36
2025-05-19 11:02:15,713.21,55.36
2025-05-19 11:02:16,711.58,55.36
2025-05-19 11:02:17,713.21,55.36
2025-05-19 11:02:18,708.31,55.36
2025-05-19 11:02:19,714.85,55.36
2025-05-19 11:02:20,713.21,55.36
2025-05-19 11:02:21,713.21,55.36
2025-05-19 11:02:22,713.21,55.36
2025-05-19 11:02:23,713.21,55.36
2025-05-19 11:02:24,709.94,55.36
2025-05-19 11:02:25,713.21,55.36
2025-05-19 11:02:26,714.85,55.36
2025-05-19 11:02:27,706.67,55.36
2025-05-19 11:02:28,708.31,55.36
2025-05-19 11:02:29,713.21,55.36
2025-05-19 11:02:30,711.58,55.36
2025-05-19 11:02:31,713.21,55.36
2025-05-19 11:02:32,714.85,55.36
2025-05-19 11:02:33,713.21,55.36
2025-05-19 11:02:34,713.21,55.36
2025-05-19 11:02:35,711.58,55.36
2025-05-19 11:02:36,713.21,55.36
2025-05-19 11:02:37,713.21,55.36
2025-05-19 11:02:38,714.85,55.36
2025-05-19 11:02:39,711.58,55.36
2025-05-19 11:02:40,713.21,55.36
2025-05-19 11:02:41,711.58,55.36
2025-05-19 11:02:42,708.31,55.36
2025-05-19 11:02:43,713.21,55.36
2025-05-19 11:02:44,714.85,55.36
2025-05-19 11:02:45,714.85,55.36
2025-05-19 11:02:46,706.67,55.36
2025-05-19 11:02:47,714.85,55.36
2025-05-19 11:02:48,713.21,55.36
2025-05-19 11:02:49,713.21,55.36
2025-05-19 11:02:50,713.21,55.36
2025-05-19 11:02:51,713.21,55.36
2025-05-19 11:02:52,706.67,55.36
2025-05-19 11:02:53,711.58,55.36
2025-05-19 11:02:54,713.21,55.36
2025-05-19 11:02:55,713.21,55.36
2025-05-19 11:02:56,713.21,55.36
2025-05-19 11:02:57,713.21,55.36
2025-05-19 11:02:58,713.21,55.36
2025-05-19 11:02:59,713.21,55.36
2025-05-19 11:03:00,713.21,55.36
2025-05-19 11:03:01,713.21,55.36
2025-05-19 11:03:02,713.21,55.36
2025-05-19 11:03:03,713.21,55.36
2025-05-19 11:03:04,713.21,55.36
2025-05-19 11:03:05,713.21,55.36
2025-05-19 11:03:06,713.21,55.36
2025-05-19 11:03:07,713.21,55.36
2025-05-19 11:03:08,708.31,55.36
2025-05-19 11:03:09,713.21,55.36
2025-05-19 11:03:10,713.21,55.36
2025-05-19 11:03:11,711.58,55.36
2025-05-19 11:03:12,713.21,55.36
2025-05-19 11:03:13,713.21,55.36
2025-05-19 11:03:14,713.21,55.36
2025-05-19 11:03:15,708.31,55.36
2025-05-19 11:03:16,708.31,55.36
2025-05-19 11:03:17,711.58,55.36
2025-05-19 11:03:18,709.94,55.36
2025-05-19 11:03:19,713.21,55.36
2025-05-19 11:03:20,713.21,55.36
2025-05-19 11:03:21,706.67,55.36
2025-05-19 11:03:22,706.67,55.36
2025-05-19 11:03:23,713.21,55.36
2025-05-19 11:03:24,713.21,55.36
2025-05-19 11:03:25,711.58,55.36
2025-05-19 11:03:26,713.21,55.36
2025-05-19 11:03:27,709.94,55.36
2025-05-19 11:03:28,713.21,55.36
2025-05-19 11:03:29,708.31,55.36
2025-05-19 11:03:30,706.67,55.36
2025-05-19 11:03:31,713.21,55.36
2025-05-19 11:03:32,713.21,55.36
2025-05-19 11:03:33,706.67,55.36
2025-05-19 11:03:34,709.94,55.36
2025-05-19 11:03:35,705.04,55.36
2025-05-19 11:03:36,713.21,55.36
2025-05-19 11:03:37,713.21,55.36
2025-05-19 11:03:38,711.58,55.36
2025-05-19 11:03:39,711.58,55.36
2025-05-19 11:03:40,713.21,55.36
2025-05-19 11:03:41,713.21,55.36
2025-05-19 11:03:42,706.67,55.36
2025-05-19 11:03:43,713.21,55.36
2025-05-19 11:03:44,711.58,55.36
2025-05-19 11:03:45,708.31,55.36
2025-05-19 11:03:46,709.94,55.36
2025-05-19 11:03:47,713.21,55.36
2025-05-19 11:03:48,713.21,55.36
2025-05-19 11:03:49,705.04,55.36
2025-05-19 11:03:50,713.21,55.36
2025-05-19 11:03:51,711.58,55.36
2025-05-19 11:03:52,713.21,55.36
2025-05-19 11:03:53,713.21,55.36
2025-05-19 11:03:54,713.21,55.36
2025-05-19 11:03:55,713.21,55.36
2025-05-19 11:03:56,706.67,55.36
2025-05-19 11:03:57,713.21,55.36
2025-05-19 11:03:58,711.58,55.36
2025-05-19 11:03:59,713.21,55.36
2025-05-19 11:04:00,708.31,55.36
2025-05-19 11:04:01,708.31,55.36
2025-05-19 11:04:02,711.58,55.36
2025-05-19 11:04:03,703.41,55.36
2025-05-19 11:04:04,713.21,55.36
2025-05-19 11:04:05,711.58,55.36
2025-05-19 11:04:06,713.21,55.36
2025-05-19 11:04:07,709.94,55.36
2025-05-19 11:04:08,713.21,55.36
2025-05-19 11:04:09,709.94,55.36
2025-05-19 11:04:10,706.67,55.36
2025-05-19 11:04:11,709.94,55.36
2025-05-19 11:04:12,713.21,55.36
2025-05-19 11:04:13,711.58,55.36
2025-05-19 11:04:14,713.21,55.36
2025-05-19 11:04:15,711.58,55.36
2025-05-19 11:04:16,709.94,55.36
2025-05-19 11:04:17,706.67,55.36
2025-05-19 11:04:18,711.58,55.36
2025-05-19 11:04:19,709.94,55.36
2025-05-19 11:04:20,713.21,55.36
2025-05-19 11:04:21,709.94,55.36
2025-05-19 11:04:22,708.31,55.36
2025-05-19 11:04:23,709.94,55.36
2025-05-19 11:04:24,713.21,55.36
2025-05-19 11:04:25,706.67,55.36
2025-05-19 11:04:26,711.58,55.36
2025-05-19 11:04:27,711.58,55.36
2025-05-19 11:04:28,709.94,55.36
2025-05-19 11:04:29,711.58,55.36
2025-05-19 11:04:30,705.04,55.36
2025-05-19 11:04:31,706.67,55.36
2025-05-19 11:04:32,713.21,55.36
2025-05-19 11:04:33,708.31,55.36
2025-05-19 11:04:34,711.58,55.36
2025-05-19 11:04:35,711.58,55.36
2025-05-19 11:04:36,713.21,55.36
2025-05-19 11:04:37,706.67,55.36
2025-05-19 11:04:38,706.67,55.36
2025-05-19 11:04:39,708.31,55.36
2025-05-19 11:04:40,711.58,55.36
2025-05-19 11:04:41,703.41,55.36
2025-05-19 11:04:42,713.21,55.36
2025-05-19 11:04:43,711.58,55.36
2025-05-19 11:04:44,706.67,55.36
2025-05-19 11:04:45,713.21,55.36
2025-05-19 11:04:46,711.58,55.36
2025-05-19 11:04:47,711.58,55.36
2025-05-19 11:04:48,711.58,55.36
2025-05-19 11:04:49,713.21,55.36
2025-05-19 11:04:50,709.94,55.36
2025-05-19 11:04:51,706.67,55.36
2025-05-19 11:04:52,701.77,55.36
2025-05-19 11:04:53,706.67,55.36
2025-05-19 11:04:54,708.31,55.36
2025-05-19 11:04:55,713.21,55.36
2025-05-19 11:04:56,706.67,55.36
2025-05-19 11:04:57,713.21,55.36
2025-05-19 11:04:58,706.67,55.36
2025-05-19 11:04:59,713.21,55.36
2025-05-19 11:05:00,711.58,55.36
2025-05-19 11:05:01,708.31,55.36
2025-05-19 11:05:02,708.31,55.36
2025-05-19 11:05:03,713.21,55.36
2025-05-19 11:05:04,708.31,55.36
2025-05-19 11:05:05,711.58,55.36
2025-05-19 11:05:06,711.58,55.36
2025-05-19 11:05:07,711.58,55.36
2025-05-19 11:05:08,706.67,55.36
2025-05-19 11:05:09,708.31,55.36
2025-05-19 11:05:10,713.21,55.36
2025-05-19 11:05:11,706.67,55.36
2025-05-19 11:05:12,711.58,55.36
2025-05-19 11:05:13,706.67,55.36
2025-05-19 11:05:14,711.58,55.36
2025-05-19 11:05:15,709.94,55.36
2025-05-19 11:05:16,709.94,55.36
2025-05-19 11:05:17,711.58,55.36
2025-05-19 11:05:18,703.41,55.36
2025-05-19 11:05:19,713.21,55.36
2025-05-19 11:05:20,709.94,55.36
2025-05-19 11:05:21,709.94,55.36
2025-05-19 11:05:22,709.94,55.36
2025-05-19 11:05:23,708.31,55.36
2025-05-19 11:05:24,711.58,55.36
2025-05-19 11:05:25,711.58,55.36
2025-05-19 11:05:26,709.94,55.36
2025-05-19 11:05:27,708.31,55.36
2025-05-19 11:05:28,711.58,55.36
2025-05-19 11:05:29,709.94,55.36
2025-05-19 11:05:30,711.58,55.36
2025-05-19 11:05:31,709.94,55.36
2025-05-19 11:05:32,709.94,55.36
2025-05-19 11:05:33,706.67,55.36
2025-05-19 11:05:34,711.58,55.36
2025-05-19 11:05:35,706.67,55.36
2025-05-19 11:05:36,706.67,55.36
2025-05-19 11:05:37,706.67,55.36
2025-05-19 11:05:38,708.31,55.36
2025-05-19 11:05:39,703.41,55.36
2025-05-19 11:05:40,708.31,55.36
2025-05-19 11:05:41,711.58,55.36
2025-05-19 11:05:42,706.67,55.36
2025-05-19 11:05:43,709.94,55.36
2025-05-19 11:05:44,709.94,55.36
2025-05-19 11:05:45,708.31,55.36
2025-05-19 11:05:46,709.94,55.36
2025-05-19 11:05:47,708.31,55.36
2025-05-19 11:05:48,711.58,55.36
2025-05-19 11:05:49,706.67,55.36
2025-05-19 11:05:50,705.04,55.36
2025-05-19 11:05:51,706.67,55.36
2025-05-19 11:05:52,703.41,55.36
2025-05-19 11:05:53,706.67,55.36
2025-05-19 11:05:54,711.58,55.36
2025-05-19 11:05:55,703.41,55.36
2025-05-19 11:05:56,709.94,55.36
2025-05-19 11:05:57,706.67,55.36
2025-05-19 11:05:58,708.31,55.36
2025-05-19 11:05:59,705.04,55.36
2025-05-19 11:06:00,709.94,55.36
2025-05-19 11:06:01,708.31,55.36
2025-05-19 11:06:02,703.41,55.36
2025-05-19 11:06:03,706.67,55.36
2025-05-19 11:06:04,709.94,55.36
2025-05-19 11:06:05,709.94,55.36
2025-05-19 11:06:06,708.31,55.36
2025-05-19 11:06:07,711.58,55.36
2025-05-19 11:06:08,709.94,55.36
2025-05-19 11:06:09,701.77,55.36
2025-05-19 11:06:10,709.94,55.36
2025-05-19 11:06:11,708.31,55.36
2025-05-19 11:06:12,709.94,55.36
2025-05-19 11:06:13,709.94,55.36
2025-05-19 11:06:14,706.67,55.36
2025-05-19 11:06:15,709.94,55.36
2025-05-19 11:06:16,711.58,55.36
2025-05-19 11:06:17,709.94,55.36
2025-05-19 11:06:18,709.94,55.36
2025-05-19 11:06:19,709.94,55.36
2025-05-19 11:06:20,711.58,55.36
2025-05-19 11:06:21,709.94,55.36
2025-05-19 11:06:22,711.58,55.36
2025-05-19 11:06:23,706.67,55.36
2025-05-19 11:06:24,709.94,55.36
2025-05-19 11:06:25,703.41,55.36
2025-05-19 11:06:26,706.67,55.36
2025-05-19 11:06:27,711.58,55.36
2025-05-19 11:06:28,711.58,55.36
2025-05-19 11:06:29,709.94,55.36
2025-05-19 11:06:30,708.31,55.36
