time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-15 16:12:28,949.40,75.22
2025-05-15 16:12:29,943.22,75.22
2025-05-15 16:12:30,949.40,75.22
2025-05-15 16:12:31,951.45,75.22
2025-05-15 16:12:32,949.40,75.22
2025-05-15 16:12:33,947.34,75.22
2025-05-15 16:12:34,941.16,75.22
2025-05-15 16:12:35,943.22,75.22
2025-05-15 16:12:36,941.16,75.22
2025-05-15 16:12:37,949.40,75.22
2025-05-15 16:12:38,947.34,75.22
2025-05-15 16:12:39,949.40,75.22
2025-05-15 16:12:40,949.40,75.22
2025-05-15 16:12:41,951.45,75.22
2025-05-15 16:12:42,949.40,75.22
2025-05-15 16:12:43,949.40,75.22
2025-05-15 16:12:44,949.40,75.22
2025-05-15 16:12:45,949.40,75.22
2025-05-15 16:12:46,947.34,75.22
2025-05-15 16:12:47,949.40,75.22
2025-05-15 16:12:48,943.22,75.22
2025-05-15 16:12:49,949.40,75.22
2025-05-15 16:12:50,949.40,75.22
2025-05-15 16:12:51,947.34,75.22
2025-05-15 16:12:52,949.40,75.22
2025-05-15 16:12:53,943.22,75.22
2025-05-15 16:12:54,941.16,75.22
2025-05-15 16:12:55,949.40,75.22
2025-05-15 16:12:56,941.16,75.22
2025-05-15 16:12:57,947.34,75.22
2025-05-15 16:12:58,949.40,75.22
2025-05-15 16:12:59,949.40,75.22
2025-05-15 16:13:00,947.34,75.22
2025-05-15 16:13:01,949.40,75.22
2025-05-15 16:13:02,943.22,75.22
2025-05-15 16:13:03,947.34,75.22
2025-05-15 16:13:04,949.40,75.22
2025-05-15 16:13:05,949.40,75.22
2025-05-15 16:13:06,949.40,75.22
2025-05-15 16:13:07,943.22,75.22
2025-05-15 16:13:08,949.40,75.22
2025-05-15 16:13:09,945.28,75.22
2025-05-15 16:13:10,945.28,75.22
2025-05-15 16:13:11,949.40,75.22
2025-05-15 16:13:12,943.22,75.22
2025-05-15 16:13:13,945.28,75.22
2025-05-15 16:13:14,949.40,75.22
2025-05-15 16:13:15,947.34,75.22
2025-05-15 16:13:16,945.28,75.22
2025-05-15 16:13:17,945.28,75.22
2025-05-15 16:13:18,947.34,75.22
2025-05-15 16:13:19,947.34,75.22
2025-05-15 16:13:20,949.40,75.22
2025-05-15 16:13:21,941.16,75.22
2025-05-15 16:13:22,945.28,75.22
2025-05-15 16:13:23,949.40,75.22
2025-05-15 16:13:24,947.34,75.22
2025-05-15 16:13:25,949.40,75.22
2025-05-15 16:13:26,941.16,75.22
2025-05-15 16:13:27,949.40,75.22
2025-05-15 16:13:28,949.40,75.22
2025-05-15 16:13:29,949.40,75.22
2025-05-15 16:13:30,947.34,75.22
2025-05-15 16:13:31,947.34,75.22
2025-05-15 16:13:32,949.40,75.22
2025-05-15 16:13:33,949.40,75.22
2025-05-15 16:13:34,945.28,75.22
2025-05-15 16:13:35,949.40,75.22
2025-05-15 16:13:36,949.40,75.22
2025-05-15 16:13:37,939.10,75.22
2025-05-15 16:13:38,947.34,75.22
2025-05-15 16:13:39,949.40,75.22
2025-05-15 16:13:40,941.16,75.22
2025-05-15 16:13:41,949.40,75.22
2025-05-15 16:13:42,941.16,75.22
2025-05-15 16:13:43,949.40,75.22
2025-05-15 16:13:44,947.34,75.22
2025-05-15 16:13:45,939.10,75.22
2025-05-15 16:13:46,949.40,75.22
2025-05-15 16:13:47,941.16,75.22
2025-05-15 16:13:48,949.40,75.22
2025-05-15 16:13:49,949.40,75.22
2025-05-15 16:13:50,941.16,75.22
2025-05-15 16:13:51,943.22,75.22
2025-05-15 16:13:52,941.16,75.22
2025-05-15 16:13:53,941.16,75.22
2025-05-15 16:13:54,941.16,75.22
2025-05-15 16:13:55,947.34,75.22
2025-05-15 16:13:56,945.28,75.22
2025-05-15 16:13:57,941.16,75.22
2025-05-15 16:13:58,945.28,75.22
2025-05-15 16:13:59,947.34,75.22
2025-05-15 16:14:00,941.16,75.22
2025-05-15 16:14:01,947.34,75.22
2025-05-15 16:14:02,947.34,75.22
2025-05-15 16:14:03,943.22,75.22
2025-05-15 16:14:04,947.34,75.22
2025-05-15 16:14:05,945.28,75.22
2025-05-15 16:14:06,945.28,75.22
2025-05-15 16:14:07,945.28,75.22
2025-05-15 16:14:08,947.34,75.22
2025-05-15 16:14:09,943.22,75.22
2025-05-15 16:14:10,947.34,75.22
2025-05-15 16:14:11,947.34,75.22
2025-05-15 16:14:12,943.22,75.22
2025-05-15 16:14:13,937.04,75.22
2025-05-15 16:14:14,945.28,75.22
2025-05-15 16:14:15,943.22,75.22
2025-05-15 16:14:16,947.34,75.22
2025-05-15 16:14:17,945.28,75.22
2025-05-15 16:14:18,945.28,75.22
2025-05-15 16:14:19,939.10,75.22
2025-05-15 16:14:20,947.34,75.22
2025-05-15 16:14:21,943.22,75.22
2025-05-15 16:14:22,945.28,75.22
2025-05-15 16:14:23,947.34,75.22
2025-05-15 16:14:24,941.16,75.22
2025-05-15 16:14:25,939.10,75.22
2025-05-15 16:14:26,941.16,75.22
2025-05-15 16:14:27,937.04,75.22
2025-05-15 16:14:28,941.16,75.22
2025-05-15 16:14:29,947.34,75.22
2025-05-15 16:14:30,941.16,75.22
2025-05-15 16:14:31,941.16,75.22
2025-05-15 16:14:32,947.34,75.22
2025-05-15 16:14:33,947.34,75.22
2025-05-15 16:14:34,941.16,75.22
2025-05-15 16:14:35,947.34,75.22
2025-05-15 16:14:36,947.34,75.22
2025-05-15 16:14:37,945.28,75.22
2025-05-15 16:14:38,943.22,75.22
2025-05-15 16:14:39,945.28,75.22
2025-05-15 16:14:40,947.34,75.22
2025-05-15 16:14:41,947.34,75.22
2025-05-15 16:14:42,947.34,75.22
2025-05-15 16:14:43,945.28,75.22
2025-05-15 16:14:44,943.22,75.22
2025-05-15 16:14:45,947.34,75.22
2025-05-15 16:14:46,947.34,75.22
2025-05-15 16:14:47,941.16,75.22
2025-05-15 16:14:48,941.16,75.22
2025-05-15 16:14:49,945.28,75.22
2025-05-15 16:14:50,937.04,75.22
2025-05-15 16:14:51,947.34,75.22
2025-05-15 16:14:52,947.34,75.22
2025-05-15 16:14:53,943.22,75.22
2025-05-15 16:14:54,945.28,75.22
2025-05-15 16:14:55,945.28,75.22
2025-05-15 16:14:56,937.04,75.22
2025-05-15 16:14:57,939.10,75.22
2025-05-15 16:14:58,947.34,75.22
2025-05-15 16:14:59,947.34,75.22
2025-05-15 16:15:00,939.10,75.22
2025-05-15 16:15:01,941.16,75.22
2025-05-15 16:15:02,939.10,75.22
2025-05-15 16:15:03,945.28,75.22
2025-05-15 16:15:04,943.22,75.22
2025-05-15 16:15:05,941.16,75.22
2025-05-15 16:15:06,941.16,75.22
2025-05-15 16:15:07,945.28,75.22
2025-05-15 16:15:08,939.10,75.22
2025-05-15 16:15:09,941.16,75.22
2025-05-15 16:15:10,947.34,75.22
2025-05-15 16:15:11,939.10,75.22
2025-05-15 16:15:12,943.22,75.22
2025-05-15 16:15:13,943.22,75.22
2025-05-15 16:15:14,943.22,75.22
2025-05-15 16:15:15,937.04,75.22
2025-05-15 16:15:16,939.10,75.22
2025-05-15 16:15:17,943.22,75.22
2025-05-15 16:15:18,941.16,75.22
2025-05-15 16:15:19,941.16,75.22
2025-05-15 16:15:20,943.22,75.22
2025-05-15 16:15:21,943.22,75.22
2025-05-15 16:15:22,943.22,75.22
2025-05-15 16:15:23,945.28,75.22
2025-05-15 16:15:24,945.28,75.22
2025-05-15 16:15:25,943.22,75.22
2025-05-15 16:15:26,939.10,75.22
2025-05-15 16:15:27,943.22,75.22
2025-05-15 16:15:28,934.98,75.22
2025-05-15 16:15:29,943.22,75.22
2025-05-15 16:15:30,939.10,75.22
2025-05-15 16:15:31,945.28,75.22
2025-05-15 16:15:32,945.28,75.22
2025-05-15 16:15:33,941.16,75.22
2025-05-15 16:15:34,934.98,75.22
2025-05-15 16:15:35,945.28,75.22
2025-05-15 16:15:36,941.16,75.22
2025-05-15 16:15:37,945.28,75.22
2025-05-15 16:15:38,945.28,75.22
2025-05-15 16:15:39,941.16,75.22
2025-05-15 16:15:40,941.16,75.22
2025-05-15 16:15:41,941.16,75.22
2025-05-15 16:15:42,937.04,75.22
2025-05-15 16:15:43,934.98,75.22
2025-05-15 16:15:44,943.22,75.22
2025-05-15 16:15:45,943.22,75.22
2025-05-15 16:15:46,941.16,75.22
2025-05-15 16:15:47,943.22,75.22
2025-05-15 16:15:48,941.16,75.22
2025-05-15 16:15:49,941.16,75.22
2025-05-15 16:15:50,941.16,75.22
2025-05-15 16:15:51,943.22,75.22
2025-05-15 16:15:52,943.22,75.22
2025-05-15 16:15:53,941.16,75.22
2025-05-15 16:15:54,943.22,75.22
2025-05-15 16:15:55,945.28,75.22
2025-05-15 16:15:56,943.22,75.22
2025-05-15 16:15:57,943.22,75.22
2025-05-15 16:15:58,943.22,75.22
2025-05-15 16:15:59,941.16,75.22
2025-05-15 16:16:00,941.16,75.22
2025-05-15 16:16:01,943.22,75.22
2025-05-15 16:16:02,943.22,75.22
2025-05-15 16:16:03,943.22,75.22
2025-05-15 16:16:04,941.16,75.22
2025-05-15 16:16:05,941.16,75.22
2025-05-15 16:16:06,943.22,75.22
2025-05-15 16:16:07,941.16,75.22
2025-05-15 16:16:08,943.22,75.22
2025-05-15 16:16:09,943.22,75.22
2025-05-15 16:16:10,939.10,75.22
2025-05-15 16:16:11,943.22,75.22
2025-05-15 16:16:12,943.22,75.22
2025-05-15 16:16:13,941.16,75.22
2025-05-15 16:16:14,943.22,75.22
2025-05-15 16:16:15,941.16,75.22
2025-05-15 16:16:16,943.22,75.22
2025-05-15 16:16:17,941.16,75.22
2025-05-15 16:16:18,941.16,75.22
2025-05-15 16:16:19,941.16,75.22
2025-05-15 16:16:20,932.93,75.22
2025-05-15 16:16:21,943.22,75.22
2025-05-15 16:16:22,943.22,75.22
2025-05-15 16:16:23,941.16,75.22
2025-05-15 16:16:24,934.98,75.22
2025-05-15 16:16:25,937.04,75.22
2025-05-15 16:16:26,941.16,75.22
2025-05-15 16:16:27,941.16,75.22
2025-05-15 16:16:28,941.16,75.22
2025-05-15 16:16:29,941.16,75.22
2025-05-15 16:16:30,941.16,75.22
2025-05-15 16:16:31,943.22,75.22
2025-05-15 16:16:32,937.04,75.22
2025-05-15 16:16:33,941.16,75.22
2025-05-15 16:16:34,939.10,75.22
2025-05-15 16:16:35,937.04,75.22
2025-05-15 16:16:36,941.16,75.22
2025-05-15 16:16:37,943.22,75.22
2025-05-15 16:16:38,934.98,75.22
2025-05-15 16:16:39,934.98,75.22
2025-05-15 16:16:40,941.16,75.22
2025-05-15 16:16:41,934.98,75.22
2025-05-15 16:16:42,941.16,75.22
2025-05-15 16:16:43,941.16,75.22
2025-05-15 16:16:44,941.16,75.22
2025-05-15 16:16:45,941.16,75.22
2025-05-15 16:16:46,941.16,75.22
2025-05-15 16:16:47,941.16,75.22
2025-05-15 16:16:48,941.16,75.22
2025-05-15 16:16:49,932.93,75.22
2025-05-15 16:16:50,941.16,75.22
2025-05-15 16:16:51,934.98,75.22
2025-05-15 16:16:52,943.22,75.22
2025-05-15 16:16:53,941.16,75.22
2025-05-15 16:16:54,941.16,75.22
2025-05-15 16:16:55,937.04,75.22
2025-05-15 16:16:56,941.16,75.22
2025-05-15 16:16:57,941.16,75.22
2025-05-15 16:16:58,941.16,75.22
2025-05-15 16:16:59,941.16,75.22
2025-05-15 16:17:00,932.93,75.22
2025-05-15 16:17:01,939.10,75.22
2025-05-15 16:17:02,941.16,75.22
2025-05-15 16:17:03,932.93,75.22
2025-05-15 16:17:04,939.10,75.22
2025-05-15 16:17:05,941.16,75.22
2025-05-15 16:17:06,941.16,75.22
2025-05-15 16:17:07,939.10,75.22
2025-05-15 16:17:08,941.16,75.22
2025-05-15 16:17:09,937.04,75.22
2025-05-15 16:17:10,934.98,75.22
2025-05-15 16:17:11,941.16,75.22
2025-05-15 16:17:12,941.16,75.22
2025-05-15 16:17:13,941.16,75.22
2025-05-15 16:17:14,941.16,75.22
2025-05-15 16:17:15,937.04,75.22
2025-05-15 16:17:16,941.16,75.22
2025-05-15 16:17:17,941.16,75.22
2025-05-15 16:17:18,941.16,75.22
2025-05-15 16:17:19,941.16,75.22
2025-05-15 16:17:20,934.98,75.22
2025-05-15 16:17:21,941.16,75.22
2025-05-15 16:17:22,934.98,75.22
2025-05-15 16:17:23,941.16,75.22
2025-05-15 16:17:24,939.10,75.22
2025-05-15 16:17:25,941.16,75.22
2025-05-15 16:17:26,934.98,75.22
2025-05-15 16:17:27,941.16,75.22
2025-05-15 16:17:28,937.04,75.22
2025-05-15 16:17:29,941.16,75.22
2025-05-15 16:17:30,941.16,75.22
2025-05-15 16:17:31,941.16,75.22
2025-05-15 16:17:32,932.93,75.22
2025-05-15 16:17:33,941.16,75.22
2025-05-15 16:17:34,934.98,75.22
2025-05-15 16:17:35,932.93,75.22
2025-05-15 16:17:36,941.16,75.22
2025-05-15 16:17:37,941.16,75.22
2025-05-15 16:17:38,939.10,75.22
2025-05-15 16:17:39,941.16,75.22
2025-05-15 16:17:40,939.10,75.22
2025-05-15 16:17:41,941.16,75.22
2025-05-15 16:17:42,941.16,75.22
2025-05-15 16:17:43,937.04,75.22
2025-05-15 16:17:44,941.16,75.22
2025-05-15 16:17:45,941.16,75.22
2025-05-15 16:17:46,941.16,75.22
2025-05-15 16:17:47,941.16,75.22
2025-05-15 16:17:48,937.04,75.22
2025-05-15 16:17:49,932.93,75.22
2025-05-15 16:17:50,941.16,75.22
2025-05-15 16:17:51,934.98,75.22
2025-05-15 16:17:52,937.04,75.22
2025-05-15 16:17:53,939.10,75.22
2025-05-15 16:17:54,937.04,75.22
2025-05-15 16:17:55,941.16,75.22
2025-05-15 16:17:56,934.98,75.22
2025-05-15 16:17:57,941.16,75.22
2025-05-15 16:17:58,939.10,75.22
2025-05-15 16:17:59,937.04,75.22
2025-05-15 16:18:00,941.16,75.22
2025-05-15 16:18:01,941.16,75.22
2025-05-15 16:18:02,932.93,75.22
2025-05-15 16:18:03,934.98,75.22
2025-05-15 16:18:04,939.10,75.22
2025-05-15 16:18:05,934.98,75.22
2025-05-15 16:18:06,939.10,75.22
2025-05-15 16:18:07,941.16,75.22
2025-05-15 16:18:08,941.16,75.22
2025-05-15 16:18:09,932.93,75.22
2025-05-15 16:18:10,937.04,75.22
2025-05-15 16:18:11,937.04,75.22
2025-05-15 16:18:12,941.16,75.22
2025-05-15 16:18:13,934.98,75.22
2025-05-15 16:18:14,939.10,75.22
2025-05-15 16:18:15,937.04,75.22
2025-05-15 16:18:16,941.16,75.22
2025-05-15 16:18:17,937.04,75.22
2025-05-15 16:18:18,937.04,75.22
2025-05-15 16:18:19,941.16,75.22
2025-05-15 16:18:20,937.04,75.22
2025-05-15 16:18:21,941.16,75.22
2025-05-15 16:18:22,941.16,75.22
2025-05-15 16:18:23,941.16,75.22
2025-05-15 16:18:24,937.04,75.22
2025-05-15 16:18:25,939.10,75.22
2025-05-15 16:18:26,934.98,75.22
2025-05-15 16:18:27,932.93,75.22
2025-05-15 16:18:28,937.04,75.22
2025-05-15 16:18:29,937.04,75.22
2025-05-15 16:18:30,941.16,75.22
2025-05-15 16:18:31,937.04,75.22
2025-05-15 16:18:32,932.93,75.22
2025-05-15 16:18:33,939.10,75.22
2025-05-15 16:18:34,937.04,75.22
2025-05-15 16:18:35,930.87,75.22
2025-05-15 16:18:36,937.04,75.22
2025-05-15 16:18:37,934.98,75.22
2025-05-15 16:18:38,937.04,75.22
2025-05-15 16:18:39,939.10,75.22
2025-05-15 16:18:40,937.04,75.22
2025-05-15 16:18:41,932.93,75.22
2025-05-15 16:18:42,932.93,75.22
2025-05-15 16:18:43,932.93,75.22
2025-05-15 16:18:44,941.16,75.22
2025-05-15 16:18:45,939.10,75.22
2025-05-15 16:18:46,939.10,75.22
2025-05-15 16:18:47,932.93,75.22
2025-05-15 16:18:48,934.98,75.22
2025-05-15 16:18:49,939.10,75.22
2025-05-15 16:18:50,937.04,75.22
2025-05-15 16:18:51,934.98,75.22
2025-05-15 16:18:52,932.93,75.22
2025-05-15 16:18:53,941.16,75.22
2025-05-15 16:18:54,939.10,75.22
2025-05-15 16:18:55,937.04,75.22
2025-05-15 16:18:56,937.04,75.22
2025-05-15 16:18:57,937.04,75.22
2025-05-15 16:18:58,937.04,75.22
2025-05-15 16:18:59,937.04,75.22
2025-05-15 16:19:00,932.93,75.22
2025-05-15 16:19:01,932.93,75.22
2025-05-15 16:19:02,934.98,75.22
2025-05-15 16:19:03,932.93,75.22
2025-05-15 16:19:04,934.98,75.22
2025-05-15 16:19:05,932.93,75.22
2025-05-15 16:19:06,941.16,75.22
2025-05-15 16:19:07,939.10,75.22
2025-05-15 16:19:08,937.04,75.22
2025-05-15 16:19:09,939.10,75.22
2025-05-15 16:19:10,937.04,75.22
2025-05-15 16:19:11,939.10,75.22
2025-05-15 16:19:12,937.04,75.22
2025-05-15 16:19:13,932.93,75.22
2025-05-15 16:19:14,937.04,75.22
2025-05-15 16:19:15,941.16,75.22
2025-05-15 16:19:16,934.98,75.22
2025-05-15 16:19:17,939.10,75.22
2025-05-15 16:19:18,932.93,75.22
2025-05-15 16:19:19,930.87,75.22
2025-05-15 16:19:20,934.98,75.22
2025-05-15 16:19:21,937.04,75.22
2025-05-15 16:19:22,932.93,75.22
2025-05-15 16:19:23,932.93,75.22
2025-05-15 16:19:24,937.04,75.22
2025-05-15 16:19:25,932.93,75.22
2025-05-15 16:19:26,937.04,75.22
2025-05-15 16:19:27,937.04,75.22
2025-05-15 16:19:28,934.98,75.22
2025-05-15 16:19:29,930.87,75.22
2025-05-15 16:19:30,937.04,75.22
2025-05-15 16:19:31,928.81,75.22
2025-05-15 16:19:32,932.93,75.22
2025-05-15 16:19:33,939.10,75.22
2025-05-15 16:19:34,932.93,75.22
2025-05-15 16:19:35,939.10,75.22
2025-05-15 16:19:36,934.98,75.22
2025-05-15 16:19:37,934.98,75.22
2025-05-15 16:19:38,932.93,75.22
2025-05-15 16:19:39,932.93,75.22
2025-05-15 16:19:40,937.04,75.22
2025-05-15 16:19:41,937.04,75.22
2025-05-15 16:19:42,939.10,75.22
2025-05-15 16:19:43,932.93,75.22
2025-05-15 16:19:44,928.81,75.22
2025-05-15 16:19:45,934.98,75.22
2025-05-15 16:19:46,937.04,75.22
2025-05-15 16:19:47,937.04,75.22
2025-05-15 16:19:48,934.98,75.22
2025-05-15 16:19:49,930.87,75.22
2025-05-15 16:19:50,932.93,75.22
2025-05-15 16:19:51,932.93,75.22
2025-05-15 16:19:52,937.04,75.22
2025-05-15 16:19:53,937.04,75.22
2025-05-15 16:19:54,937.04,75.22
2025-05-15 16:19:55,934.98,75.22
2025-05-15 16:19:56,934.98,75.22
2025-05-15 16:19:57,937.04,75.22
2025-05-15 16:19:58,937.04,75.22
2025-05-15 16:19:59,930.87,75.22
2025-05-15 16:20:00,934.98,75.22
2025-05-15 16:20:01,937.04,75.22
2025-05-15 16:20:02,932.93,75.22
2025-05-15 16:20:03,937.04,75.22
2025-05-15 16:20:04,937.04,75.22
2025-05-15 16:20:05,937.04,75.22
2025-05-15 16:20:06,932.93,75.22
2025-05-15 16:20:07,939.10,75.22
2025-05-15 16:20:08,930.87,75.22
2025-05-15 16:20:09,928.81,75.22
2025-05-15 16:20:10,932.93,75.22
2025-05-15 16:20:11,932.93,75.22
2025-05-15 16:20:12,937.04,75.22
2025-05-15 16:20:13,932.93,75.22
2025-05-15 16:20:14,934.98,75.22
2025-05-15 16:20:15,930.87,75.22
2025-05-15 16:20:16,937.04,75.22
2025-05-15 16:20:17,937.04,75.22
2025-05-15 16:20:18,937.04,75.22
2025-05-15 16:20:19,932.93,75.22
2025-05-15 16:20:20,928.81,75.22
2025-05-15 16:20:21,932.93,75.22
2025-05-15 16:20:22,932.93,75.22
2025-05-15 16:20:23,928.81,75.22
2025-05-15 16:20:24,932.93,75.22
2025-05-15 16:20:25,937.04,75.22
2025-05-15 16:20:26,928.81,75.22
2025-05-15 16:20:27,928.81,75.22
2025-05-15 16:20:28,932.93,75.22
2025-05-15 16:20:29,937.04,75.22
2025-05-15 16:20:30,934.98,75.22
2025-05-15 16:20:31,937.04,75.22
2025-05-15 16:20:32,937.04,75.22
2025-05-15 16:20:33,937.04,75.22
2025-05-15 16:20:34,937.04,75.22
2025-05-15 16:20:35,934.98,75.22
2025-05-15 16:20:36,930.87,75.22
2025-05-15 16:20:37,926.75,75.22
2025-05-15 16:20:38,937.04,75.22
2025-05-15 16:20:39,932.93,75.22
2025-05-15 16:20:40,934.98,75.22
2025-05-15 16:20:41,934.98,75.22
2025-05-15 16:20:42,930.87,75.22
2025-05-15 16:20:43,937.04,75.22
2025-05-15 16:20:44,937.04,75.22
2025-05-15 16:20:45,937.04,75.22
2025-05-15 16:20:46,934.98,75.22
2025-05-15 16:20:47,934.98,75.22
2025-05-15 16:20:48,937.04,75.22
2025-05-15 16:20:49,930.87,75.22
2025-05-15 16:20:50,930.87,75.22
2025-05-15 16:20:51,937.04,75.22
2025-05-15 16:20:52,937.04,75.22
2025-05-15 16:20:53,937.04,75.22
2025-05-15 16:20:54,934.98,75.22
2025-05-15 16:20:55,937.04,75.22
2025-05-15 16:20:56,934.98,75.22
2025-05-15 16:20:57,937.04,75.22
2025-05-15 16:20:58,937.04,75.22
2025-05-15 16:20:59,934.98,75.22
2025-05-15 16:21:00,934.98,75.22
2025-05-15 16:21:01,934.98,75.22
2025-05-15 16:21:02,934.98,75.22
2025-05-15 16:21:03,934.98,75.22
2025-05-15 16:21:04,937.04,75.22
2025-05-15 16:21:05,937.04,75.22
2025-05-15 16:21:06,932.93,75.22
2025-05-15 16:21:07,934.98,75.22
2025-05-15 16:21:08,937.04,75.22
2025-05-15 16:21:09,928.81,75.22
2025-05-15 16:21:10,930.87,75.22
2025-05-15 16:21:11,932.93,75.22
2025-05-15 16:21:12,932.93,75.22
2025-05-15 16:21:13,934.98,75.22
2025-05-15 16:21:14,934.98,75.22
2025-05-15 16:21:15,928.81,75.22
2025-05-15 16:21:16,932.93,75.22
2025-05-15 16:21:17,928.81,75.22
2025-05-15 16:21:18,932.93,75.22
2025-05-15 16:21:19,930.87,75.22
2025-05-15 16:21:20,937.04,75.22
2025-05-15 16:21:21,932.93,75.22
2025-05-15 16:21:22,932.93,75.22
2025-05-15 16:21:23,934.98,75.22
2025-05-15 16:21:24,932.93,75.22
2025-05-15 16:21:25,932.93,75.22
2025-05-15 16:21:26,932.93,75.22
2025-05-15 16:21:27,932.93,75.22
2025-05-15 16:21:28,932.93,75.22
2025-05-15 16:21:29,937.04,75.22
2025-05-15 16:21:30,934.98,75.22
2025-05-15 16:21:31,930.87,75.22
2025-05-15 16:21:32,932.93,75.22
2025-05-15 16:21:33,932.93,75.22
2025-05-15 16:21:34,932.93,75.22
2025-05-15 16:21:35,934.98,75.22
2025-05-15 16:21:36,930.87,75.22
2025-05-15 16:21:37,930.87,75.22
2025-05-15 16:21:38,934.98,75.22
2025-05-15 16:21:39,932.93,75.22
2025-05-15 16:21:40,934.98,75.22
2025-05-15 16:21:41,926.75,75.22
2025-05-15 16:21:42,926.75,75.22
2025-05-15 16:21:43,932.93,75.22
2025-05-15 16:21:44,934.98,75.22
2025-05-15 16:21:45,928.81,75.22
2025-05-15 16:21:46,934.98,75.22
2025-05-15 16:21:47,926.75,75.22
2025-05-15 16:21:48,932.93,75.22
2025-05-15 16:21:49,930.87,75.22
2025-05-15 16:21:50,934.98,75.22
2025-05-15 16:21:51,932.93,75.22
2025-05-15 16:21:52,932.93,75.22
2025-05-15 16:21:53,934.98,75.22
2025-05-15 16:21:54,934.98,75.22
2025-05-15 16:21:55,928.81,75.22
2025-05-15 16:21:56,934.98,75.22
2025-05-15 16:21:57,934.98,75.22
2025-05-15 16:21:58,926.75,75.22
2025-05-15 16:21:59,932.93,75.22
2025-05-15 16:22:00,932.93,75.22
2025-05-15 16:22:01,930.87,75.22
2025-05-15 16:22:02,932.93,75.22
2025-05-15 16:22:03,934.98,75.22
2025-05-15 16:22:04,926.75,75.22
2025-05-15 16:22:05,934.98,75.22
2025-05-15 16:22:06,934.98,75.22
2025-05-15 16:22:07,932.93,75.22
2025-05-15 16:22:08,934.98,75.22
2025-05-15 16:22:09,932.93,75.22
2025-05-15 16:22:10,928.81,75.22
2025-05-15 16:22:11,934.98,75.22
2025-05-15 16:22:12,934.98,75.22
2025-05-15 16:22:13,932.93,75.22
2025-05-15 16:22:14,930.87,75.22
2025-05-15 16:22:15,934.98,75.22
2025-05-15 16:22:16,930.87,75.22
2025-05-15 16:22:17,932.93,75.22
2025-05-15 16:22:18,930.87,75.22
2025-05-15 16:22:19,932.93,75.22
2025-05-15 16:22:20,932.93,75.22
2025-05-15 16:22:21,932.93,75.22
2025-05-15 16:22:22,934.98,75.22
2025-05-15 16:22:23,934.98,75.22
2025-05-15 16:22:24,930.87,75.22
2025-05-15 16:22:25,924.69,75.22
2025-05-15 16:22:26,928.81,75.22
2025-05-15 16:22:27,930.87,75.22
2025-05-15 16:22:28,934.98,75.22
2025-05-15 16:22:29,934.98,75.22
2025-05-15 16:22:30,932.93,75.22
2025-05-15 16:22:31,924.69,75.22
2025-05-15 16:22:32,932.93,75.22
2025-05-15 16:22:33,934.98,75.22
2025-05-15 16:22:34,932.93,75.22
2025-05-15 16:22:35,930.87,75.22
2025-05-15 16:22:36,932.93,75.22
2025-05-15 16:22:37,930.87,75.22
2025-05-15 16:22:38,930.87,75.22
2025-05-15 16:22:39,932.93,75.22
2025-05-15 16:22:40,932.93,75.22
2025-05-15 16:22:41,932.93,75.22
2025-05-15 16:22:42,924.69,75.22
2025-05-15 16:22:43,932.93,75.22
2025-05-15 16:22:44,932.93,75.22
2025-05-15 16:22:45,928.81,75.22
2025-05-15 16:22:46,924.69,75.22
2025-05-15 16:22:47,930.87,75.22
2025-05-15 16:22:48,932.93,75.22
2025-05-15 16:22:49,934.98,75.22
2025-05-15 16:22:50,932.93,75.22
2025-05-15 16:22:51,932.93,75.22
2025-05-15 16:22:52,932.93,75.22
2025-05-15 16:22:53,932.93,75.22
2025-05-15 16:22:54,932.93,75.22
2025-05-15 16:22:55,932.93,75.22
2025-05-15 16:22:56,932.93,75.22
2025-05-15 16:22:57,932.93,75.22
2025-05-15 16:22:58,926.75,75.22
2025-05-15 16:22:59,930.87,75.22
2025-05-15 16:23:00,930.87,75.22
2025-05-15 16:23:01,932.93,75.22
2025-05-15 16:23:02,932.93,75.22
2025-05-15 16:23:03,930.87,75.22
2025-05-15 16:23:04,930.87,75.22
2025-05-15 16:23:05,934.98,75.22
2025-05-15 16:23:06,926.75,75.22
2025-05-15 16:23:07,930.87,75.22
2025-05-15 16:23:08,930.87,75.22
2025-05-15 16:23:09,926.75,75.22
2025-05-15 16:23:10,932.93,75.22
2025-05-15 16:23:11,932.93,75.22
2025-05-15 16:23:12,930.87,75.22
2025-05-15 16:23:13,926.75,75.22
2025-05-15 16:23:14,928.81,75.22
2025-05-15 16:23:15,932.93,75.22
2025-05-15 16:23:16,932.93,75.22
2025-05-15 16:23:17,932.93,75.22
2025-05-15 16:23:18,932.93,75.22
2025-05-15 16:23:19,932.93,75.22
2025-05-15 16:23:20,930.87,75.22
2025-05-15 16:23:21,932.93,75.22
2025-05-15 16:23:22,932.93,75.22
2025-05-15 16:23:23,924.69,75.22
2025-05-15 16:23:24,932.93,75.22
2025-05-15 16:23:25,932.93,75.22
2025-05-15 16:23:26,932.93,75.22
2025-05-15 16:23:27,932.93,75.22
2025-05-15 16:23:28,932.93,75.22
2025-05-15 16:23:29,926.75,75.22
2025-05-15 16:23:30,932.93,75.22
2025-05-15 16:23:31,928.81,75.22
2025-05-15 16:23:32,932.93,75.22
