time,力值曲线,位移曲线
2025-05-11 09:06:19,1157.14,77.33
2025-05-11 09:06:20,1155.08,77.33
2025-05-11 09:06:21,1192.2,77.4
2025-05-11 09:06:22,1157.14,77.42
2025-05-11 09:06:23,1148.9,77.42
2025-05-11 09:06:24,1155.08,77.51
2025-05-11 09:06:25,1155.08,77.51
2025-05-11 09:06:26,1155.08,77.55
2025-05-11 09:06:27,1155.08,77.55
2025-05-11 09:06:28,1148.9,77.66
2025-05-11 09:06:29,1157.14,77.66
2025-05-11 09:06:30,1157.14,77.74
2025-05-11 09:06:31,1155.08,77.74
2025-05-11 09:06:32,1159.21,77.78
2025-05-11 09:06:33,1157.14,77.78
2025-05-11 09:06:34,1165.39,77.83
2025-05-11 09:06:35,1161.27,77.83
2025-05-11 09:06:36,1181.89,77.85
2025-05-11 09:06:37,1155.08,77.87
2025-05-11 09:06:38,1157.14,77.87
2025-05-11 09:06:39,1163.33,77.91
2025-05-11 09:06:40,1159.21,77.91
2025-05-11 09:06:41,1163.33,77.96
2025-05-11 09:06:42,1153.02,77.96
2025-05-11 09:06:43,1163.33,78.0
2025-05-11 09:06:44,1163.33,78.0
2025-05-11 09:06:45,1163.33,78.03
2025-05-11 09:06:46,1159.21,78.03
2025-05-11 09:06:47,1159.21,78.08
2025-05-11 09:06:48,1161.27,78.08
2025-05-11 09:06:49,1165.39,78.12
2025-05-11 09:06:50,1150.96,78.12
2025-05-11 09:06:51,1165.39,78.17
2025-05-11 09:06:52,1165.39,78.17
2025-05-11 09:06:53,1169.52,78.21
2025-05-11 09:06:54,1163.33,78.21
2025-05-11 09:06:55,1169.52,78.25
2025-05-11 09:06:56,1157.14,78.25
2025-05-11 09:06:57,1194.26,78.26
2025-05-11 09:06:58,1165.39,78.3
2025-05-11 09:06:59,1157.14,78.3
2025-05-11 09:07:00,1167.45,78.33
2025-05-11 09:07:01,1163.33,78.33
2025-05-11 09:07:02,1165.39,78.37
2025-05-11 09:07:03,1161.27,78.37
2025-05-11 09:07:04,1165.39,78.42
2025-05-11 09:07:05,1165.39,78.42
2025-05-11 09:07:06,1169.52,78.46
2025-05-11 09:07:07,1163.33,78.46
2025-05-11 09:07:08,1169.52,78.5
2025-05-11 09:07:09,1167.45,78.5
2025-05-11 09:07:10,1169.52,78.55
2025-05-11 09:07:11,1167.45,78.55
2025-05-11 09:07:12,1165.39,78.59
2025-05-11 09:07:13,1165.39,78.59
2025-05-11 09:07:14,1173.64,78.62
2025-05-11 09:07:15,1171.58,78.62
2025-05-11 09:07:16,1175.7,78.67
2025-05-11 09:07:17,1169.52,78.67
2025-05-11 09:07:18,1208.7,78.67
2025-05-11 09:07:19,1167.45,78.71
2025-05-11 09:07:20,1169.52,78.71
2025-05-11 09:07:21,1171.58,78.76
2025-05-11 09:07:22,1171.58,78.76
2025-05-11 09:07:23,1171.58,78.8
2025-05-11 09:07:24,1169.52,78.8
2025-05-11 09:07:25,1167.45,78.85
2025-05-11 09:07:26,1169.52,78.85
2025-05-11 09:07:27,1173.64,78.89
2025-05-11 09:07:28,1171.58,78.89
2025-05-11 09:07:29,1165.39,78.94
2025-05-11 09:07:30,1173.64,78.94
2025-05-11 09:07:31,1173.64,78.98
2025-05-11 09:07:32,1171.58,78.98
2025-05-11 09:07:33,1171.58,78.98
2025-05-11 09:07:34,1173.64,79.05
2025-05-11 09:07:35,1173.64,79.05
2025-05-11 09:07:36,1173.64,79.05
2025-05-11 09:07:37,1169.52,79.05
2025-05-11 09:07:38,1173.64,79.05
2025-05-11 09:07:39,1169.52,79.05
2025-05-11 09:07:40,1173.64,79.1
2025-05-11 09:07:41,1175.7,79.1
2025-05-11 09:07:42,1173.64,79.1
2025-05-11 09:07:43,1173.64,79.1
2025-05-11 09:07:44,1171.58,79.1
2025-05-11 09:07:45,1165.39,79.1
2025-05-11 09:07:46,1171.58,79.14
2025-05-11 09:07:47,1171.58,79.14
2025-05-11 09:07:48,1165.39,79.14
2025-05-11 09:07:49,1173.64,79.14
2025-05-11 09:07:50,1173.64,79.14
2025-05-11 09:07:51,1171.58,79.14
2025-05-11 09:07:52,1173.64,79.14
2025-05-11 09:07:53,1171.58,79.14
2025-05-11 09:07:54,1165.39,79.14
2025-05-11 09:07:55,1173.64,79.14
2025-05-11 09:07:56,1173.64,79.18
2025-05-11 09:07:57,1169.52,79.18
2025-05-11 09:07:58,1173.64,79.18
2025-05-11 09:07:59,1171.58,79.18
2025-05-11 09:08:00,1173.64,79.18
2025-05-11 09:08:01,1165.39,79.18
2025-05-11 09:08:02,1173.64,79.18
2025-05-11 09:08:03,1171.58,79.18
2025-05-11 09:08:04,1167.45,79.18
2025-05-11 09:08:05,1163.33,79.18
2025-05-11 09:08:06,1165.39,79.18
2025-05-11 09:08:07,1177.76,79.25
2025-05-11 09:08:08,1173.64,79.25
2025-05-11 09:08:09,1175.7,79.25
2025-05-11 09:08:10,1175.7,79.25
2025-05-11 09:08:11,1173.64,79.25
2025-05-11 09:08:12,1173.64,79.25
2025-05-11 09:08:13,1165.39,79.25
2025-05-11 09:08:14,1173.64,79.25
2025-05-11 09:08:15,1165.39,79.25
2025-05-11 09:08:16,1173.64,79.25
2025-05-11 09:08:17,1167.45,79.25
2025-05-11 09:08:18,1167.45,79.25
2025-05-11 09:08:19,1169.52,79.25
2025-05-11 09:08:20,1173.64,79.25
2025-05-11 09:08:21,1173.64,79.32
2025-05-11 09:08:22,1169.52,79.32
2025-05-11 09:08:23,1175.7,79.32
2025-05-11 09:08:24,1173.64,79.32
2025-05-11 09:08:25,1173.64,79.32
2025-05-11 09:08:26,1173.64,79.32
2025-05-11 09:08:27,1173.64,79.32
2025-05-11 09:08:28,1173.64,79.32
2025-05-11 09:08:29,1173.64,79.32
2025-05-11 09:08:30,1173.64,79.32
2025-05-11 09:08:31,1173.64,79.32
2025-05-11 09:08:32,1169.52,79.32
2025-05-11 09:08:33,1167.45,79.32
2025-05-11 09:08:34,1165.39,79.32
2025-05-11 09:08:35,1173.64,79.32
2025-05-11 09:08:36,1173.64,79.32
2025-05-11 09:08:37,1173.64,79.32
2025-05-11 09:08:38,1165.39,79.32
2025-05-11 09:08:39,1165.39,79.32
2025-05-11 09:08:40,1177.76,79.39
2025-05-11 09:08:41,1169.52,79.39
2025-05-11 09:08:42,1175.7,79.39
2025-05-11 09:08:43,1167.45,79.39
2025-05-11 09:08:44,1173.64,79.39
2025-05-11 09:08:45,1175.7,79.39
2025-05-11 09:08:46,1175.7,79.39
2025-05-11 09:08:47,1173.64,79.39
2025-05-11 09:08:48,1165.39,79.39
2025-05-11 09:08:49,1173.64,79.39
2025-05-11 09:08:50,1175.7,79.39
2025-05-11 09:08:51,1173.64,79.39
2025-05-11 09:08:52,1173.64,79.39
2025-05-11 09:08:53,1173.64,79.39
2025-05-11 09:08:54,1167.45,79.39
2025-05-11 09:08:55,1173.64,79.39
2025-05-11 09:08:56,1171.58,79.39
2025-05-11 09:08:57,1173.64,79.39
2025-05-11 09:08:58,1169.52,79.39
2025-05-11 09:08:59,1173.64,79.39
2025-05-11 09:09:00,1173.64,79.39
2025-05-11 09:09:01,1173.64,79.39
2025-05-11 09:09:02,1173.64,79.39
2025-05-11 09:09:03,1216.95,79.41
2025-05-11 09:09:04,1169.52,79.46
2025-05-11 09:09:05,1175.7,79.46
2025-05-11 09:09:06,1175.7,79.46
2025-05-11 09:09:07,1171.58,79.46
2025-05-11 09:09:08,1175.7,79.46
2025-05-11 09:09:09,1175.7,79.46
2025-05-11 09:09:10,1175.7,79.46
2025-05-11 09:09:11,1173.64,79.46
2025-05-11 09:09:12,1173.64,79.46
2025-05-11 09:09:13,1173.64,79.46
2025-05-11 09:09:14,1175.7,79.46
2025-05-11 09:09:15,1173.64,79.46
2025-05-11 09:09:16,1175.7,79.46
2025-05-11 09:09:17,1173.64,79.46
2025-05-11 09:09:18,1173.64,79.46
2025-05-11 09:09:19,1173.64,79.46
2025-05-11 09:09:20,1169.52,79.46
2025-05-11 09:09:21,1167.45,79.46
2025-05-11 09:09:22,1171.58,79.46
2025-05-11 09:09:23,1173.64,79.46
2025-05-11 09:09:24,1173.64,79.46
2025-05-11 09:09:25,1169.52,79.46
2025-05-11 09:09:26,1173.64,79.46
2025-05-11 09:09:27,1173.64,79.46
2025-05-11 09:09:28,1173.64,79.46
2025-05-11 09:09:29,1163.33,79.46
2025-05-11 09:09:30,1181.89,79.5
2025-05-11 09:09:31,1167.45,79.5
2025-05-11 09:09:32,1169.52,79.5
2025-05-11 09:09:33,1173.64,79.5
2025-05-11 09:09:34,1167.45,79.5
2025-05-11 09:09:35,1175.7,79.5
2025-05-11 09:09:36,1173.64,79.5
2025-05-11 09:09:37,1169.52,79.5
2025-05-11 09:09:38,1175.7,79.5
2025-05-11 09:09:39,1173.64,79.5
2025-05-11 09:09:40,1175.7,79.5
2025-05-11 09:09:41,1165.39,79.5
2025-05-11 09:09:42,1175.7,79.5
2025-05-11 09:09:43,1163.33,79.5
2025-05-11 09:09:44,1173.64,79.5
2025-05-11 09:09:45,1173.64,79.5
2025-05-11 09:09:46,1173.64,79.5
2025-05-11 09:09:47,1171.58,79.5
2025-05-11 09:09:48,1173.64,79.5
2025-05-11 09:09:49,1169.52,79.5
2025-05-11 09:09:50,1169.52,79.5
2025-05-11 09:09:51,1171.58,79.5
2025-05-11 09:09:52,1173.64,79.5
2025-05-11 09:09:53,1173.64,79.5
2025-05-11 09:09:54,1165.39,79.5
2025-05-11 09:09:55,1173.64,79.5
2025-05-11 09:09:56,1173.64,79.5
2025-05-11 09:09:57,1173.64,79.5
2025-05-11 09:09:58,1165.39,79.5
2025-05-11 09:09:59,1171.58,79.5
2025-05-11 09:10:00,1173.64,79.5
2025-05-11 09:10:01,1173.64,79.5
2025-05-11 09:10:02,1171.58,79.5
2025-05-11 09:10:03,1181.89,79.53
2025-05-11 09:10:04,1177.76,79.53
2025-05-11 09:10:05,1171.58,79.53
2025-05-11 09:10:06,1169.52,79.53
2025-05-11 09:10:07,1177.76,79.53
2025-05-11 09:10:08,1175.7,79.53
2025-05-11 09:10:09,1175.7,79.53
2025-05-11 09:10:10,1173.64,79.53
2025-05-11 09:10:11,1175.7,79.53
2025-05-11 09:10:12,1173.64,79.53
2025-05-11 09:10:13,1177.76,79.53
2025-05-11 09:10:14,1175.7,79.53
2025-05-11 09:10:15,1167.45,79.53
2025-05-11 09:10:16,965.52,78.82
2025-05-11 09:10:17,901.69,77.57
2025-05-11 09:10:18,823.5,76.3
2025-05-11 09:10:19,677.5,74.95
2025-05-11 09:10:20,531.64,73.58
2025-05-11 09:10:21,365.41,72.2
2025-05-11 09:10:22,228.06,70.8
2025-05-11 09:10:23,64.21,69.25
2025-05-11 09:10:24,56.03,69.25
2025-05-11 09:10:25,49.88,69.25
2025-05-11 09:10:26,47.84,69.25
2025-05-11 09:10:27,39.65,69.25
2025-05-11 09:10:28,37.6,69.25
2025-05-11 09:10:29,35.56,69.25
2025-05-11 09:10:30,31.47,69.25
2025-05-11 09:10:31,29.42,69.25
2025-05-11 09:10:32,27.37,69.25
